EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, SZEGED BELTERULET (STAID: 26574).
Blended and updated with sources: 258922 152449 259494 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
152449,19351220,   57,    0
152449,19351221,   44,    0
152449,19351222,   19,    0
152449,19351223,   -6,    0
152449,19351224,   66,    0
152449,19351225,  116,    0
152449,19351226,  100,    0
152449,19351227,  104,    0
152449,19351228,  106,    0
152449,19351229,  108,    0
152449,19351230,  107,    0
152449,19351231,  108,    0
152449,19360101,   97,    0
152449,19360102,  113,    0
152449,19360103,  126,    0
152449,19360104,   96,    0
152449,19360105,   96,    0
152449,19360106,   71,    0
152449,19360107,   98,    0
152449,19360108,   88,    0
152449,19360109,   96,    0
152449,19360110,   94,    0
152449,19360111,  132,    0
152449,19360112,   96,    0
152449,19360113,   66,    0
152449,19360114,   49,    0
152449,19360115,   57,    0
152449,19360116,   36,    0
152449,19360117,   52,    0
152449,19360118,   67,    0
152449,19360119,   60,    0
152449,19360120,   74,    0
152449,19360121,  140,    0
152449,19360122,  124,    0
152449,19360123,  114,    0
152449,19360124,   78,    0
152449,19360125,  110,    0
152449,19360126,  128,    0
152449,19360127,  140,    0
152449,19360128,  122,    0
152449,19360129,  111,    0
152449,19360130,  126,    0
152449,19360131,   92,    0
152449,19360201,  114,    0
152449,19360202,  109,    0
152449,19360203,  124,    0
152449,19360204,   99,    0
152449,19360205,   58,    0
152449,19360206,   36,    0
152449,19360207,   21,    0
152449,19360208,   42,    0
152449,19360209,   52,    0
152449,19360210,   12,    0
152449,19360211,  -68,    0
152449,19360212,  -19,    0
152449,19360213,   52,    0
152449,19360214,   62,    0
152449,19360215,   54,    0
152449,19360216,   71,    0
152449,19360217,   98,    0
152449,19360218,   66,    0
152449,19360219,   70,    0
152449,19360220,   56,    0
152449,19360221,  114,    0
152449,19360222,  130,    0
152449,19360223,   56,    0
152449,19360224,   59,    0
152449,19360225,   53,    0
152449,19360226,   56,    0
152449,19360227,  124,    0
152449,19360228,  139,    0
152449,19360229,  154,    0
152449,19360301,  144,    0
152449,19360302,  148,    0
152449,19360303,  170,    0
152449,19360304,  174,    0
152449,19360305,  152,    0
152449,19360306,  112,    0
152449,19360307,   84,    0
152449,19360308,   68,    0
152449,19360309,   94,    0
152449,19360310,  144,    0
152449,19360311,  168,    0
152449,19360312,  198,    0
152449,19360313,  189,    0
152449,19360314,   69,    0
152449,19360315,   88,    0
152449,19360316,  120,    0
152449,19360317,  116,    0
152449,19360318,  138,    0
152449,19360319,  154,    0
152449,19360320,  164,    0
152449,19360321,  178,    0
152449,19360322,  184,    0
152449,19360323,  193,    0
152449,19360324,  198,    0
152449,19360325,  194,    0
152449,19360326,  240,    0
152449,19360327,  222,    0
152449,19360328,  186,    0
152449,19360329,  156,    0
152449,19360330,  184,    0
152449,19360331,  146,    0
152449,19360401,  177,    0
152449,19360402,  214,    0
152449,19360403,  206,    0
152449,19360404,  216,    0
152449,19360405,  174,    0
152449,19360406,  108,    0
152449,19360407,  116,    0
152449,19360408,  112,    0
152449,19360409,  152,    0
152449,19360410,  156,    0
152449,19360411,  188,    0
152449,19360412,  190,    0
152449,19360413,  158,    0
152449,19360414,  182,    0
152449,19360415,  182,    0
152449,19360416,  242,    0
152449,19360417,  200,    0
152449,19360418,  125,    0
152449,19360419,  108,    0
152449,19360420,  170,    0
152449,19360421,  196,    0
152449,19360422,  180,    0
152449,19360423,  177,    0
152449,19360424,  110,    0
152449,19360425,  126,    0
152449,19360426,  174,    0
152449,19360427,  200,    0
152449,19360428,  216,    0
152449,19360429,  239,    0
152449,19360430,  240,    0
152449,19360501,  236,    0
152449,19360502,  217,    0
152449,19360503,  188,    0
152449,19360504,  212,    0
152449,19360505,  199,    0
152449,19360506,  216,    0
152449,19360507,  222,    0
152449,19360508,  217,    0
152449,19360509,  220,    0
152449,19360510,  248,    0
152449,19360511,  256,    0
152449,19360512,  272,    0
152449,19360513,  282,    0
152449,19360514,  266,    0
152449,19360515,  216,    0
152449,19360516,  234,    0
152449,19360517,  188,    0
152449,19360518,  192,    0
152449,19360519,  218,    0
152449,19360520,  214,    0
152449,19360521,  234,    0
152449,19360522,  276,    0
152449,19360523,  254,    0
152449,19360524,  218,    0
152449,19360525,  226,    0
152449,19360526,  270,    0
152449,19360527,  276,    0
152449,19360528,  248,    0
152449,19360529,  240,    0
152449,19360530,  276,    0
152449,19360531,  292,    0
152449,19360601,  230,    0
152449,19360602,  174,    0
152449,19360603,  196,    0
152449,19360604,  206,    0
152449,19360605,  226,    0
152449,19360606,  223,    0
152449,19360607,  194,    0
152449,19360608,  215,    0
152449,19360609,  194,    0
152449,19360610,  200,    0
152449,19360611,  208,    0
152449,19360612,  242,    0
152449,19360613,  260,    0
152449,19360614,  274,    0
152449,19360615,  296,    0
152449,19360616,  300,    0
152449,19360617,  302,    0
152449,19360618,  303,    0
152449,19360619,  309,    0
152449,19360620,  280,    0
152449,19360621,  283,    0
152449,19360622,  298,    0
152449,19360623,  296,    0
152449,19360624,  318,    0
152449,19360625,  310,    0
152449,19360626,  294,    0
152449,19360627,  292,    0
152449,19360628,  300,    0
152449,19360629,  313,    0
152449,19360630,  320,    0
152449,19360701,  309,    0
152449,19360702,  332,    0
152449,19360703,  300,    0
152449,19360704,  206,    0
152449,19360705,  294,    0
152449,19360706,  296,    0
152449,19360707,  304,    0
152449,19360708,  338,    0
152449,19360709,  342,    0
152449,19360710,  300,    0
152449,19360711,  346,    0
152449,19360712,  316,    0
152449,19360713,  244,    0
152449,19360714,  262,    0
152449,19360715,  300,    0
152449,19360716,  331,    0
152449,19360717,  303,    0
152449,19360718,  342,    0
152449,19360719,  378,    0
152449,19360720,  356,    0
152449,19360721,  324,    0
152449,19360722,  267,    0
152449,19360723,  248,    0
152449,19360724,  282,    0
152449,19360725,  326,    0
152449,19360726,  316,    0
152449,19360727,  330,    0
152449,19360728,  374,    0
152449,19360729,  382,    0
152449,19360730,  331,    0
152449,19360731,  288,    0
152449,19360801,  244,    0
152449,19360802,  230,    0
152449,19360803,  269,    0
152449,19360804,  302,    0
152449,19360805,  250,    0
152449,19360806,  252,    0
152449,19360807,  250,    0
152449,19360808,  232,    0
152449,19360809,  242,    0
152449,19360810,  250,    0
152449,19360811,  260,    0
152449,19360812,  284,    0
152449,19360813,  229,    0
152449,19360814,  256,    0
152449,19360815,  266,    0
152449,19360816,  276,    0
152449,19360817,  284,    0
152449,19360818,  284,    0
152449,19360819,  292,    0
152449,19360820,  312,    0
152449,19360821,  284,    0
152449,19360822,  284,    0
152449,19360823,  236,    0
152449,19360824,  222,    0
152449,19360825,  252,    0
152449,19360826,  252,    0
152449,19360827,  222,    0
152449,19360828,  242,    0
152449,19360829,  246,    0
152449,19360830,  263,    0
152449,19360831,  264,    0
152449,19360901,  222,    0
152449,19360902,  244,    0
152449,19360903,  312,    0
152449,19360904,  304,    0
152449,19360905,  244,    0
152449,19360906,  272,    0
152449,19360907,  210,    0
152449,19360908,  218,    0
152449,19360909,  188,    0
152449,19360910,  196,    0
152449,19360911,  176,    0
152449,19360912,  182,    0
152449,19360913,  170,    0
152449,19360914,  181,    0
152449,19360915,  206,    0
152449,19360916,  241,    0
152449,19360917,  252,    0
152449,19360918,  266,    0
152449,19360919,  271,    0
152449,19360920,  272,    0
152449,19360921,  290,    0
152449,19360922,  284,    0
152449,19360923,  268,    0
152449,19360924,  273,    0
152449,19360925,  288,    0
152449,19360926,  260,    0
152449,19360927,  168,    0
152449,19360928,  114,    0
152449,19360929,   95,    0
152449,19360930,   86,    0
152449,19361001,  104,    0
152449,19361002,  118,    0
152449,19361003,  104,    0
152449,19361004,  140,    0
152449,19361005,  162,    0
152449,19361006,   92,    0
152449,19361007,   73,    0
152449,19361008,   68,    0
152449,19361009,   82,    0
152449,19361010,   86,    0
152449,19361011,   80,    0
152449,19361012,  101,    0
152449,19361013,  124,    0
152449,19361014,  138,    0
152449,19361015,  148,    0
152449,19361016,  132,    0
152449,19361017,  170,    0
152449,19361018,  228,    0
152449,19361019,  157,    0
152449,19361020,   96,    0
152449,19361021,  112,    0
152449,19361022,   96,    0
152449,19361023,  140,    0
152449,19361024,  126,    0
152449,19361025,  140,    0
152449,19361026,  142,    0
152449,19361027,  132,    0
152449,19361028,  124,    0
152449,19361029,   80,    0
152449,19361030,   84,    0
152449,19361031,   64,    0
152449,19361101,   62,    0
152449,19361102,  112,    0
152449,19361103,  124,    0
152449,19361104,  108,    0
152449,19361105,  110,    0
152449,19361106,  122,    0
152449,19361107,  136,    0
152449,19361108,  165,    0
152449,19361109,  182,    0
152449,19361110,  125,    0
152449,19361111,  125,    0
152449,19361112,  129,    0
152449,19361113,  158,    0
152449,19361114,  148,    0
152449,19361115,  102,    0
152449,19361116,   80,    0
152449,19361117,  116,    0
152449,19361118,  119,    0
152449,19361119,  124,    0
152449,19361120,   96,    0
152449,19361121,   90,    0
152449,19361122,   54,    0
152449,19361123,   44,    0
152449,19361124,   30,    0
152449,19361125,    0,    0
152449,19361126,  -12,    0
152449,19361127,  -12,    0
152449,19361128,  -21,    0
152449,19361129,  -20,    0
152449,19361130,  -16,    0
152449,19361201,   12,    0
152449,19361202,   14,    0
152449,19361203,   30,    0
152449,19361204,   36,    0
152449,19361205,   21,    0
152449,19361206,   -4,    0
152449,19361207,    7,    0
152449,19361208,   22,    0
152449,19361209,   64,    0
152449,19361210,   24,    0
152449,19361211,    8,    0
152449,19361212,   42,    0
152449,19361213,   76,    0
152449,19361214,   98,    0
152449,19361215,  107,    0
152449,19361216,   80,    0
152449,19361217,   73,    0
152449,19361218,   49,    0
152449,19361219,   84,    0
152449,19361220,   80,    0
152449,19361221,   51,    0
152449,19361222,    6,    0
152449,19361223,    0,    0
152449,19361224,   42,    0
152449,19361225,   36,    0
152449,19361226,   56,    0
152449,19361227,   34,    0
152449,19361228,   37,    0
152449,19361229,  -12,    0
152449,19361230,  -19,    0
152449,19361231,  -17,    0
152449,19370101,  -18,    0
152449,19370102,    3,    0
152449,19370103,   30,    0
152449,19370104,   91,    0
152449,19370105,   74,    0
152449,19370106,   48,    0
152449,19370107,   58,    0
152449,19370108,   78,    0
152449,19370109,   40,    0
152449,19370110,    8,    0
152449,19370111,   27,    0
152449,19370112,   22,    0
152449,19370113,   -1,    0
152449,19370114,  -27,    0
152449,19370115,   10,    0
152449,19370116,  -14,    0
152449,19370117,    4,    0
152449,19370118,  -19,    0
152449,19370119,  -30,    0
152449,19370120,   -3,    0
152449,19370121,   -8,    0
152449,19370122,   24,    0
152449,19370123,   18,    0
152449,19370124,  -24,    0
152449,19370125,  -44,    0
152449,19370126,  -62,    0
152449,19370127,   -2,    0
152449,19370128,   38,    0
152449,19370129,   62,    0
152449,19370130,   25,    0
152449,19370131,   -8,    0
152449,19370201,    2,    0
152449,19370202,   36,    0
152449,19370203,   26,    0
152449,19370204,   40,    0
152449,19370205,   36,    0
152449,19370206,  102,    0
152449,19370207,   71,    0
152449,19370208,   24,    0
152449,19370209,   56,    0
152449,19370210,   36,    0
152449,19370211,   52,    0
152449,19370212,   22,    0
152449,19370213,   42,    0
152449,19370214,   23,    0
152449,19370215,   50,    0
152449,19370216,   58,    0
152449,19370217,  102,    0
152449,19370218,   86,    0
152449,19370219,  103,    0
152449,19370220,   88,    0
152449,19370221,   66,    0
152449,19370222,   80,    0
152449,19370223,   72,    0
152449,19370224,   61,    0
152449,19370225,   60,    0
152449,19370226,   42,    0
152449,19370227,   92,    0
152449,19370228,  174,    0
152449,19370301,   98,    0
152449,19370302,   80,    0
152449,19370303,   62,    0
152449,19370304,   50,    0
152449,19370305,   76,    0
152449,19370306,  110,    0
152449,19370307,  116,    0
152449,19370308,  159,    0
152449,19370309,  162,    0
152449,19370310,  178,    0
152449,19370311,  102,    0
152449,19370312,  160,    0
152449,19370313,  154,    0
152449,19370314,  170,    0
152449,19370315,  174,    0
152449,19370316,  100,    0
152449,19370317,  138,    0
152449,19370318,  170,    0
152449,19370319,  218,    0
152449,19370320,  220,    0
152449,19370321,  190,    0
152449,19370322,  150,    0
152449,19370323,  166,    0
152449,19370324,  190,    0
152449,19370325,  112,    0
152449,19370326,  121,    0
152449,19370327,  130,    0
152449,19370328,  102,    0
152449,19370329,  115,    0
152449,19370330,  126,    0
152449,19370331,  137,    0
152449,19370401,  174,    0
152449,19370402,  112,    0
152449,19370403,  144,    0
152449,19370404,  112,    0
152449,19370405,  138,    0
152449,19370406,  126,    0
152449,19370407,  146,    0
152449,19370408,  171,    0
152449,19370409,  133,    0
152449,19370410,  176,    0
152449,19370411,  156,    0
152449,19370412,  162,    0
152449,19370413,  176,    0
152449,19370414,  170,    0
152449,19370415,  200,    0
152449,19370416,  180,    0
152449,19370417,  172,    0
152449,19370418,  134,    0
152449,19370419,  164,    0
152449,19370420,  178,    0
152449,19370421,  190,    0
152449,19370422,  130,    0
152449,19370423,  159,    0
152449,19370424,  140,    0
152449,19370425,  134,    0
152449,19370426,  156,    0
152449,19370427,  166,    0
152449,19370428,  190,    0
152449,19370429,  172,    0
152449,19370430,  126,    0
152449,19370501,  176,    0
152449,19370502,  212,    0
152449,19370503,  194,    0
152449,19370504,  201,    0
152449,19370505,  208,    0
152449,19370506,  229,    0
152449,19370507,  214,    0
152449,19370508,  214,    0
152449,19370509,  238,    0
152449,19370510,  248,    0
152449,19370511,  258,    0
152449,19370512,  272,    0
152449,19370513,  274,    0
152449,19370514,  274,    0
152449,19370515,  294,    0
