EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, POGANY (STAID: 849).
Blended and updated with sources: 259057 259607 152444 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
152444,19580905,  221,    0
152444,19580906,  257,    0
152444,19580907,  282,    0
152444,19580908,  293,    0
152444,19580909,  281,    0
152444,19580910,  212,    0
152444,19580911,  204,    0
152444,19580912,  203,    0
152444,19580913,  217,    0
152444,19580914,  226,    0
152444,19580915,  237,    0
152444,19580916,  252,    0
152444,19580917,  268,    0
152444,19580918,  267,    0
152444,19580919,  223,    0
152444,19580920,  234,    0
152444,19580921,  273,    0
152444,19580922,  264,    0
152444,19580923,  221,    0
152444,19580924,  223,    0
152444,19580925,  257,    0
152444,19580926,  198,    0
152444,19580927,  186,    0
152444,19580928,  173,    0
152444,19580929,  178,    0
152444,19580930,  228,    0
152444,19581001,  236,    0
152444,19581002,  208,    0
152444,19581003,  197,    0
152444,19581004,  224,    0
152444,19581005,  232,    0
152444,19581006,  220,    0
152444,19581007,  242,    0
152444,19581008,  221,    0
152444,19581009,  207,    0
152444,19581010,  224,    0
152444,19581011,  246,    0
152444,19581012,  237,    0
152444,19581013,  172,    0
152444,19581014,  154,    0
152444,19581015,  176,    0
152444,19581016,  133,    0
152444,19581017,  116,    0
152444,19581018,  104,    0
152444,19581019,   93,    0
152444,19581020,   75,    0
152444,19581021,  104,    0
152444,19581022,   74,    0
152444,19581023,  107,    0
152444,19581024,  127,    0
152444,19581025,  133,    0
152444,19581026,  141,    0
152444,19581027,  126,    0
152444,19581028,   91,    0
152444,19581029,  109,    0
152444,19581030,  116,    0
152444,19581031,  133,    0
152444,19581101,  127,    0
152444,19581102,  102,    0
152444,19581103,   91,    0
152444,19581104,  110,    0
152444,19581105,  123,    0
152444,19581106,  112,    0
152444,19581107,   82,    0
152444,19581108,   78,    0
152444,19581109,   83,    0
152444,19581110,   84,    0
152444,19581111,  112,    0
152444,19581112,  153,    0
152444,19581113,  124,    0
152444,19581114,  118,    0
152444,19581115,  113,    0
152444,19581116,   99,    0
152444,19581117,  104,    0
152444,19581118,  113,    0
152444,19581119,   78,    0
152444,19581120,   62,    0
152444,19581121,   53,    0
152444,19581122,   41,    0
152444,19581123,   49,    0
152444,19581124,   13,    0
152444,19581125,   12,    0
152444,19581126,   23,    0
152444,19581127,   27,    0
152444,19581128,   23,    0
152444,19581129,   23,    0
152444,19581130,   37,    0
152444,19581201,   43,    0
152444,19581202,   24,    0
152444,19581203,   -1,    0
152444,19581204,   -1,    0
152444,19581205,   -1,    0
152444,19581206,   34,    0
152444,19581207,   38,    0
152444,19581208,    7,    0
152444,19581209,  -10,    0
152444,19581210,   53,    0
152444,19581211,   83,    0
152444,19581212,   72,    0
152444,19581213,   58,    0
152444,19581214,  127,    0
152444,19581215,  105,    0
152444,19581216,   93,    0
152444,19581217,  162,    0
152444,19581218,  112,    0
152444,19581219,  140,    0
152444,19581220,  143,    0
152444,19581221,  117,    0
152444,19581222,  128,    0
152444,19581223,  100,    0
152444,19581224,  112,    0
152444,19581225,   91,    0
152444,19581226,   62,    0
152444,19581227,   54,    0
152444,19581228,   98,    0
152444,19581229,   54,    0
152444,19581230,   83,    0
152444,19581231,  123,    0
152444,19590101,  107,    0
152444,19590102,   74,    0
152444,19590103,   58,    0
152444,19590104,   38,    0
152444,19590105,    4,    0
152444,19590106,   34,    0
152444,19590107,   67,    0
152444,19590108,   84,    0
152444,19590109,   58,    0
152444,19590110,    7,    0
152444,19590111,   -3,    0
152444,19590112,  -12,    0
152444,19590113,  -14,    0
152444,19590114,    9,    0
152444,19590115,   23,    0
152444,19590116,    3,    0
152444,19590117,  -32,    0
152444,19590118,  -32,    0
152444,19590119,  -33,    0
152444,19590120,   42,    0
152444,19590121,   74,    0
152444,19590122,   78,    0
152444,19590123,   77,    0
152444,19590124,   89,    0
152444,19590125,   38,    0
152444,19590126,   11,    0
152444,19590127,    4,    0
152444,19590128,   18,    0
152444,19590129,   14,    0
152444,19590130,   -2,    0
152444,19590131,    7,    0
152444,19590201,   18,    0
152444,19590202,   23,    0
152444,19590203,    4,    0
152444,19590204,  -16,    0
152444,19590205,  -23,    0
152444,19590206,  -36,    0
152444,19590207,  -28,    0
152444,19590208,  -32,    0
152444,19590209,  -28,    0
152444,19590210,  -29,    0
152444,19590211,  -34,    0
152444,19590212,  -47,    0
152444,19590213,  -18,    0
152444,19590214,    8,    0
152444,19590215,   28,    0
152444,19590216,   31,    0
152444,19590217,   53,    0
152444,19590218,   63,    0
152444,19590219,   91,    0
152444,19590220,  116,    0
152444,19590221,   72,    0
152444,19590222,   29,    0
152444,19590223,   23,    0
152444,19590224,   94,    0
152444,19590225,  111,    0
152444,19590226,  133,    0
152444,19590227,  148,    0
152444,19590228,  148,    0
152444,19590301,  143,    0
152444,19590302,  148,    0
152444,19590303,  148,    0
152444,19590304,  147,    0
152444,19590305,  188,    0
152444,19590306,  202,    0
152444,19590307,  188,    0
152444,19590308,  188,    0
152444,19590309,  151,    0
152444,19590310,  112,    0
152444,19590311,   53,    0
152444,19590312,   13,    0
152444,19590313,   38,    0
152444,19590314,   52,    0
152444,19590315,   52,    0
152444,19590316,   57,    0
152444,19590317,   89,    0
152444,19590318,   92,    0
152444,19590319,  117,    0
152444,19590320,  124,    0
152444,19590321,  152,    0
152444,19590322,  184,    0
152444,19590323,  197,    0
152444,19590324,  213,    0
152444,19590325,  201,    0
152444,19590326,  203,    0
152444,19590327,  173,    0
152444,19590328,  179,    0
152444,19590329,  147,    0
152444,19590330,  129,    0
152444,19590331,  107,    0
152444,19590401,  118,    0
152444,19590402,  123,    0
152444,19590403,  138,    0
152444,19590404,  168,    0
152444,19590405,  211,    0
152444,19590406,  203,    0
152444,19590407,  192,    0
152444,19590408,  151,    0
152444,19590409,  193,    0
152444,19590410,  193,    0
152444,19590411,  144,    0
152444,19590412,  182,    0
152444,19590413,  183,    0
152444,19590414,  174,    0
152444,19590415,  199,    0
152444,19590416,  224,    0
152444,19590417,  174,    0
152444,19590418,  151,    0
152444,19590419,  129,    0
152444,19590420,  108,    0
152444,19590421,   89,    0
152444,19590422,   88,    0
152444,19590423,  114,    0
152444,19590424,  131,    0
152444,19590425,  122,    0
152444,19590426,  154,    0
152444,19590427,  182,    0
152444,19590428,  187,    0
152444,19590429,  203,    0
152444,19590430,  190,    0
152444,19590501,  148,    0
152444,19590502,  154,    0
152444,19590503,  147,    0
152444,19590504,  159,    0
152444,19590505,  194,    0
152444,19590506,  207,    0
152444,19590507,  222,    0
152444,19590508,  222,    0
152444,19590509,  234,    0
152444,19590510,  204,    0
152444,19590511,  232,    0
152444,19590512,  171,    0
152444,19590513,  176,    0
152444,19590514,  182,    0
152444,19590515,  153,    0
152444,19590516,  214,    0
152444,19590517,  204,    0
152444,19590518,  219,    0
152444,19590519,  244,    0
152444,19590520,  249,    0
152444,19590521,  267,    0
152444,19590522,  248,    0
152444,19590523,  162,    0
152444,19590524,  182,    0
152444,19590525,  198,    0
152444,19590526,  211,    0
152444,19590527,  233,    0
152444,19590528,  196,    0
152444,19590529,  221,    0
152444,19590530,  174,    0
152444,19590531,  181,    0
152444,19590601,  155,    0
152444,19590602,  212,    0
152444,19590603,  199,    0
152444,19590604,  203,    0
152444,19590605,  209,    0
152444,19590606,  237,    0
152444,19590607,  254,    0
152444,19590608,  262,    0
152444,19590609,  255,    0
152444,19590610,  208,    0
152444,19590611,  129,    0
152444,19590612,  147,    0
152444,19590613,  184,    0
152444,19590614,  191,    0
152444,19590615,  204,    0
152444,19590616,  243,    0
152444,19590617,  218,    0
152444,19590618,  265,    0
152444,19590619,  268,    0
152444,19590620,  282,    0
152444,19590621,  266,    0
152444,19590622,  266,    0
152444,19590623,  248,    0
152444,19590624,  228,    0
152444,19590625,  253,    0
152444,19590626,  261,    0
152444,19590627,  252,    0
152444,19590628,  243,    0
152444,19590629,  264,    0
152444,19590630,  203,    0
152444,19590701,  201,    0
152444,19590702,  216,    0
152444,19590703,  246,    0
152444,19590704,  221,    0
152444,19590705,  243,    0
152444,19590706,  263,    0
152444,19590707,  241,    0
152444,19590708,  273,    0
152444,19590709,  283,    0
152444,19590710,  303,    0
152444,19590711,  310,    0
152444,19590712,  327,    0
152444,19590713,  294,    0
152444,19590714,  297,    0
152444,19590715,  272,    0
152444,19590716,  258,    0
152444,19590717,  212,    0
152444,19590718,  181,    0
152444,19590719,  214,    0
152444,19590720,  243,    0
152444,19590721,  264,    0
152444,19590722,  244,    0
152444,19590723,  263,    0
152444,19590724,  273,    0
152444,19590725,  258,    0
152444,19590726,  273,    0
152444,19590727,  277,    0
152444,19590728,  297,    0
152444,19590729,  307,    0
152444,19590730,  306,    0
152444,19590731,  278,    0
152444,19590801,  212,    0
152444,19590802,  236,    0
152444,19590803,  203,    0
152444,19590804,  232,    0
152444,19590805,  228,    0
152444,19590806,  236,    0
152444,19590807,  242,    0
152444,19590808,  262,    0
152444,19590809,  266,    0
152444,19590810,  288,    0
152444,19590811,  277,    0
152444,19590812,  228,    0
152444,19590813,  220,    0
152444,19590814,  224,    0
152444,19590815,  252,    0
152444,19590816,  217,    0
152444,19590817,  179,    0
152444,19590818,  213,    0
152444,19590819,  233,    0
152444,19590820,  246,    0
152444,19590821,  257,    0
152444,19590822,  268,    0
152444,19590823,  273,    0
152444,19590824,  281,    0
152444,19590825,  297,    0
152444,19590826,  286,    0
152444,19590827,  280,    0
152444,19590828,  231,    0
152444,19590829,  196,    0
152444,19590830,  179,    0
152444,19590831,  189,    0
152444,19590901,  186,    0
152444,19590902,  200,    0
152444,19590903,  204,    0
152444,19590904,  221,    0
152444,19590905,  209,    0
152444,19590906,  187,    0
152444,19590907,  203,    0
152444,19590908,  203,    0
152444,19590909,  224,    0
152444,19590910,  223,    0
152444,19590911,  231,    0
152444,19590912,  243,    0
152444,19590913,  249,    0
152444,19590914,  246,    0
152444,19590915,  226,    0
152444,19590916,  243,    0
152444,19590917,  187,    0
152444,19590918,  169,    0
152444,19590919,  191,    0
152444,19590920,  208,    0
152444,19590921,  224,    0
152444,19590922,  250,    0
152444,19590923,  243,    0
152444,19590924,  198,    0
152444,19590925,  167,    0
152444,19590926,  178,    0
152444,19590927,  202,    0
152444,19590928,  167,    0
152444,19590929,  128,    0
152444,19590930,  127,    0
152444,19591001,  144,    0
152444,19591002,  175,    0
152444,19591003,  193,    0
152444,19591004,  184,    0
152444,19591005,  116,    0
152444,19591006,  113,    0
152444,19591007,  141,    0
152444,19591008,  159,    0
152444,19591009,  183,    0
152444,19591010,  153,    0
152444,19591011,  153,    0
152444,19591012,  133,    0
152444,19591013,  143,    0
152444,19591014,  129,    0
152444,19591015,  134,    0
152444,19591016,  142,    0
152444,19591017,  164,    0
152444,19591018,  186,    0
152444,19591019,  197,    0
152444,19591020,  199,    0
152444,19591021,  189,    0
152444,19591022,  177,    0
152444,19591023,  143,    0
152444,19591024,  136,    0
152444,19591025,  183,    0
152444,19591026,  184,    0
152444,19591027,  208,    0
152444,19591028,  223,    0
152444,19591029,  184,    0
152444,19591030,  139,    0
152444,19591031,  111,    0
152444,19591101,  103,    0
152444,19591102,  119,    0
152444,19591103,   93,    0
152444,19591104,  102,    0
152444,19591105,   82,    0
152444,19591106,   62,    0
152444,19591107,   48,    0
152444,19591108,   47,    0
152444,19591109,   49,    0
152444,19591110,   49,    0
152444,19591111,   78,    0
152444,19591112,  108,    0
152444,19591113,  116,    0
152444,19591114,  118,    0
152444,19591115,   87,    0
152444,19591116,  128,    0
152444,19591117,   79,    0
152444,19591118,   94,    0
152444,19591119,  131,    0
152444,19591120,  108,    0
152444,19591121,   63,    0
152444,19591122,   43,    0
152444,19591123,   30,    0
152444,19591124,   33,    0
152444,19591125,   49,    0
152444,19591126,   88,    0
152444,19591127,  104,    0
152444,19591128,   94,    0
152444,19591129,   66,    0
152444,19591130,   87,    0
152444,19591201,  123,    0
152444,19591202,  117,    0
152444,19591203,  137,    0
152444,19591204,   88,    0
152444,19591205,   64,    0
152444,19591206,   53,    0
152444,19591207,   43,    0
152444,19591208,   28,    0
152444,19591209,   54,    0
152444,19591210,   87,    0
152444,19591211,   84,    0
152444,19591212,   74,    0
152444,19591213,   77,    0
152444,19591214,   56,    0
152444,19591215,   33,    0
152444,19591216,   12,    0
152444,19591217,   19,    0
152444,19591218,   13,    0
152444,19591219,   62,    0
152444,19591220,   58,    0
152444,19591221,   23,    0
152444,19591222,   24,    0
152444,19591223,   48,    0
152444,19591224,   67,    0
152444,19591225,   81,    0
152444,19591226,   83,    0
152444,19591227,  119,    0
152444,19591228,   67,    0
152444,19591229,   72,    0
152444,19591230,   92,    0
152444,19591231,   80,    0
152444,19600101,   53,    0
152444,19600102,   62,    0
152444,19600103,   34,    0
152444,19600104,   52,    0
152444,19600105,   49,    0
152444,19600106,   27,    0
152444,19600107,   28,    0
152444,19600108,   29,    0
152444,19600109,    3,    0
152444,19600110,   -2,    0
152444,19600111,  -53,    0
152444,19600112,  -70,    0
152444,19600113,  -49,    0
152444,19600114,  -68,    0
152444,19600115,  -96,    0
152444,19600116,  -84,    0
152444,19600117,  -53,    0
152444,19600118,  -33,    0
152444,19600119,  -17,    0
152444,19600120,   31,    0
152444,19600121,   23,    0
152444,19600122,    0,    0
152444,19600123,  -48,    0
152444,19600124,  -17,    0
152444,19600125,   49,    0
152444,19600126,   72,    0
152444,19600127,   83,    0
152444,19600128,   89,    0
152444,19600129,   94,    0
152444,19600130,   57,    0
152444,19600131,   32,    0
