EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, SZOMBATHELY (STAID: 2042).
Blended and updated with sources: 152454 258333 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
152454,19490817,  245,    0
152454,19490818,  192,    0
152454,19490819,  180,    0
152454,19490820,  201,    0
152454,19490821,  210,    0
152454,19490822,  263,    0
152454,19490823,  280,    0
152454,19490824,  280,    0
152454,19490825,  275,    0
152454,19490826,  283,    0
152454,19490827,  290,    0
152454,19490828,  295,    0
152454,19490829,  275,    0
152454,19490830,  267,    0
152454,19490831,  250,    0
152454,19490901,  266,    0
152454,19490902,  270,    0
152454,19490903,  290,    0
152454,19490904,  300,    0
152454,19490905,  285,    0
152454,19490906,  280,    0
152454,19490907,  283,    0
152454,19490908,  258,    0
152454,19490909,  188,    0
152454,19490910,  220,    0
152454,19490911,  235,    0
152454,19490912,  244,    0
152454,19490913,  224,    0
152454,19490914,  212,    0
152454,19490915,  165,    0
152454,19490916,  216,    0
152454,19490917,  221,    0
152454,19490918,  238,    0
152454,19490919,  235,    0
152454,19490920,  245,    0
152454,19490921,  240,    0
152454,19490922,  252,    0
152454,19490923,  218,    0
152454,19490924,  228,    0
152454,19490925,  230,    0
152454,19490926,  225,    0
152454,19490927,  235,    0
152454,19490928,  238,    0
152454,19490929,  236,    0
152454,19490930,  234,    0
152454,19491001,  200,    0
152454,19491002,  156,    0
152454,19491003,  215,    0
152454,19491004,  233,    0
152454,19491005,  192,    0
152454,19491006,  227,    0
152454,19491007,  192,    0
152454,19491008,  194,    0
152454,19491009,  144,    0
152454,19491010,  200,    0
152454,19491011,  190,    0
152454,19491012,  164,    0
152454,19491013,  190,    0
152454,19491014,  205,    0
152454,19491015,  197,    0
152454,19491016,  199,    0
152454,19491017,  194,    0
152454,19491018,  138,    0
152454,19491019,  161,    0
152454,19491020,  173,    0
152454,19491021,  177,    0
152454,19491022,  177,    0
152454,19491023,  197,    0
152454,19491024,  210,    0
152454,19491025,  225,    0
152454,19491026,  239,    0
152454,19491027,  162,    0
152454,19491028,   91,    0
152454,19491029,   82,    0
152454,19491030,   88,    0
152454,19491031,   70,    0
152454,19491101,   54,    0
152454,19491102,   40,    0
152454,19491103,   30,    0
152454,19491104,   34,    0
152454,19491105,   54,    0
152454,19491106,   64,    0
152454,19491107,   82,    0
152454,19491108,   66,    0
152454,19491109,   93,    0
152454,19491110,   85,    0
152454,19491111,   94,    0
152454,19491112,   87,    0
152454,19491113,  100,    0
152454,19491114,   73,    0
152454,19491115,   63,    0
152454,19491116,   75,    0
152454,19491117,   75,    0
152454,19491118,   68,    0
152454,19491119,   70,    0
152454,19491120,  163,    0
152454,19491121,  155,    0
152454,19491122,  150,    0
152454,19491123,  114,    0
152454,19491124,  112,    0
152454,19491125,  114,    0
152454,19491126,  132,    0
152454,19491127,  142,    0
152454,19491128,   96,    0
152454,19491129,   77,    0
152454,19491130,   75,    0
152454,19491201,   95,    0
152454,19491202,   31,    0
152454,19491203,   83,    0
152454,19491204,   75,    0
152454,19491205,   94,    0
152454,19491206,   97,    0
152454,19491207,   56,    0
152454,19491208,  115,    0
152454,19491209,  124,    0
152454,19491210,   92,    0
152454,19491211,   40,    0
152454,19491212,   12,    0
152454,19491213,   34,    0
152454,19491214,    9,    0
152454,19491215,   -1,    0
152454,19491216,    8,    0
152454,19491217,   23,    0
152454,19491218,   54,    0
152454,19491219,   44,    0
152454,19491220,   74,    0
152454,19491221,   82,    0
152454,19491222,   32,    0
152454,19491223,   78,    0
152454,19491224,   49,    0
152454,19491225,   35,    0
152454,19491226,   49,    0
152454,19491227,  127,    0
152454,19491228,  129,    0
152454,19491229,   87,    0
152454,19491230,   24,    0
152454,19491231,   60,    0
152454,19500101,    5,    0
152454,19500102,   18,    0
152454,19500103,   76,    0
152454,19500104,   30,    0
152454,19500105,   -6,    0
152454,19500106,   33,    0
152454,19500107,   66,    0
152454,19500108,   62,    0
152454,19500109,   72,    0
152454,19500110,   45,    0
152454,19500111,   24,    0
152454,19500112,  -63,    0
152454,19500113,  -44,    0
152454,19500114,  -26,    0
152454,19500115,   62,    0
152454,19500116,   60,    0
152454,19500117,   25,    0
152454,19500118,   22,    0
152454,19500119,  -26,    0
152454,19500120,  -25,    0
152454,19500121,  -14,    0
152454,19500122,   -2,    0
152454,19500123,  -35,    0
152454,19500124,  -38,    0
152454,19500125,  -50,    0
152454,19500126,  -65,    0
152454,19500127,  -58,    0
152454,19500128,  -48,    0
152454,19500129,  -46,    0
152454,19500130,  -41,    0
152454,19500131,  -76,    0
152454,19500201,  -36,    0
152454,19500202,  -32,    0
152454,19500203,  -60,    0
152454,19500204,  -85,    0
152454,19500205,  -45,    0
152454,19500206,  110,    0
152454,19500207,   40,    0
152454,19500208,   55,    0
152454,19500209,   50,    0
152454,19500210,   47,    0
152454,19500211,   80,    0
152454,19500212,   65,    0
152454,19500213,   80,    0
152454,19500214,   77,    0
152454,19500215,   90,    0
152454,19500216,  135,    0
152454,19500217,  121,    0
152454,19500218,  129,    0
152454,19500219,   37,    0
152454,19500220,   34,    0
152454,19500221,   67,    0
152454,19500222,   60,    0
152454,19500223,   74,    0
152454,19500224,   97,    0
152454,19500225,  137,    0
152454,19500226,  101,    0
152454,19500227,   54,    0
152454,19500228,   40,    0
152454,19500301,    0,    0
152454,19500302,   26,    0
152454,19500303,   39,    0
152454,19500304,  105,    0
152454,19500305,   95,    0
152454,19500306,  140,    0
152454,19500307,  158,    0
152454,19500308,  206,    0
152454,19500309,  126,    0
152454,19500310,   77,    0
152454,19500311,   61,    0
152454,19500312,  144,    0
152454,19500313,   70,    0
152454,19500314,   91,    0
152454,19500315,  124,    0
152454,19500316,  156,    0
152454,19500317,  174,    0
152454,19500318,  162,    0
152454,19500319,  164,    0
152454,19500320,  130,    0
152454,19500321,  144,    0
152454,19500322,  170,    0
152454,19500323,  158,    0
152454,19500324,  164,    0
152454,19500325,  115,    0
152454,19500326,   85,    0
152454,19500327,  106,    0
152454,19500328,  165,    0
152454,19500329,  175,    0
152454,19500330,  130,    0
152454,19500331,  124,    0
152454,19500401,  145,    0
152454,19500402,  160,    0
152454,19500403,  152,    0
152454,19500404,  106,    0
152454,19500405,  133,    0
152454,19500406,  152,    0
152454,19500407,  134,    0
152454,19500408,  146,    0
152454,19500409,  195,    0
152454,19500410,  174,    0
152454,19500411,  150,    0
152454,19500412,  121,    0
152454,19500413,  170,    0
152454,19500414,  116,    0
152454,19500415,  173,    0
152454,19500416,  120,    0
152454,19500417,   94,    0
152454,19500418,  154,    0
152454,19500419,  183,    0
152454,19500420,  223,    0
152454,19500421,  265,    0
152454,19500422,  260,    0
152454,19500423,  188,    0
152454,19500424,  156,    0
152454,19500425,  150,    0
152454,19500426,  123,    0
152454,19500427,  112,    0
152454,19500428,  134,    0
152454,19500429,  175,    0
152454,19500430,  150,    0
152454,19500501,  178,    0
152454,19500502,  205,    0
152454,19500503,  213,    0
152454,19500504,  196,    0
152454,19500505,  204,    0
152454,19500506,  200,    0
152454,19500507,  210,    0
152454,19500508,  191,    0
152454,19500509,  235,    0
152454,19500510,  201,    0
152454,19500511,  200,    0
152454,19500512,  216,    0
152454,19500513,  200,    0
152454,19500514,  221,    0
152454,19500515,  234,    0
152454,19500516,  202,    0
152454,19500517,  215,    0
152454,19500518,  244,    0
152454,19500519,  226,    0
152454,19500520,  243,    0
152454,19500521,  273,    0
152454,19500522,  284,    0
152454,19500523,  277,    0
152454,19500524,  312,    0
152454,19500525,  280,    0
152454,19500526,  305,    0
152454,19500527,  256,    0
152454,19500528,  235,    0
152454,19500529,  201,    0
152454,19500530,  232,    0
152454,19500531,  250,    0
152454,19500601,  178,    0
152454,19500602,  176,    0
152454,19500603,  234,    0
152454,19500604,  243,    0
152454,19500605,  266,    0
152454,19500606,  278,    0
152454,19500607,  308,    0
152454,19500608,  303,    0
152454,19500609,  304,    0
152454,19500610,  236,    0
152454,19500611,  236,    0
152454,19500612,  239,    0
152454,19500613,  280,    0
152454,19500614,  244,    0
152454,19500615,  282,    0
152454,19500616,  295,    0
152454,19500617,  280,    0
152454,19500618,  225,    0
152454,19500619,  265,    0
152454,19500620,  290,    0
152454,19500621,  305,    0
152454,19500622,  251,    0
152454,19500623,  215,    0
152454,19500624,  245,    0
152454,19500625,  255,    0
152454,19500626,  265,    0
152454,19500627,  270,    0
152454,19500628,  285,    0
152454,19500629,  327,    0
152454,19500630,  364,    0
152454,19500701,  355,    0
152454,19500702,  338,    0
152454,19500703,  360,    0
152454,19500704,  375,    0
152454,19500705,  383,    0
152454,19500706,  324,    0
152454,19500707,  278,    0
152454,19500708,  270,    0
152454,19500709,  270,    0
152454,19500710,  300,    0
152454,19500711,  260,    0
152454,19500712,  230,    0
152454,19500713,  255,    0
152454,19500714,  300,    0
152454,19500715,  232,    0
152454,19500716,  248,    0
152454,19500717,  285,    0
152454,19500718,  304,    0
152454,19500719,  318,    0
152454,19500720,  287,    0
152454,19500721,  296,    0
152454,19500722,  323,    0
152454,19500723,  341,    0
152454,19500724,  262,    0
152454,19500725,  257,    0
152454,19500726,  304,    0
152454,19500727,  299,    0
152454,19500728,  274,    0
152454,19500729,  270,    0
152454,19500730,  235,    0
152454,19500731,  250,    0
152454,19500801,  284,    0
152454,19500802,  281,    0
152454,19500803,  210,    0
152454,19500804,  201,    0
152454,19500805,  210,    0
152454,19500806,  240,    0
152454,19500807,  247,    0
152454,19500808,  254,    0
152454,19500809,  272,    0
152454,19500810,  273,    0
152454,19500811,  278,    0
152454,19500812,  280,    0
152454,19500813,  286,    0
152454,19500814,  295,    0
152454,19500815,  272,    0
152454,19500816,  279,    0
152454,19500817,  292,    0
152454,19500818,  235,    0
152454,19500819,  246,    0
152454,19500820,  268,    0
152454,19500821,  285,    0
152454,19500822,  290,    0
152454,19500823,  315,    0
152454,19500824,  336,    0
152454,19500825,  339,    0
152454,19500826,  356,    0
152454,19500827,  329,    0
152454,19500828,  362,    0
152454,19500829,  330,    0
152454,19500830,  276,    0
152454,19500831,  293,    0
152454,19500901,  285,    0
152454,19500902,  200,    0
152454,19500903,  238,    0
152454,19500904,  212,    0
152454,19500905,  234,    0
152454,19500906,  268,    0
152454,19500907,  277,    0
152454,19500908,  201,    0
152454,19500909,  151,    0
152454,19500910,  250,    0
152454,19500911,  276,    0
152454,19500912,  310,    0
152454,19500913,  255,    0
152454,19500914,  291,    0
152454,19500915,  315,    0
152454,19500916,  230,    0
152454,19500917,  130,    0
152454,19500918,  214,    0
152454,19500919,  156,    0
152454,19500920,  170,    0
152454,19500921,  194,    0
152454,19500922,  200,    0
152454,19500923,  180,    0
152454,19500924,  164,    0
152454,19500925,  185,    0
152454,19500926,  222,    0
152454,19500927,  177,    0
152454,19500928,  184,    0
152454,19500929,  194,    0
152454,19500930,  200,    0
152454,19501001,  155,    0
152454,19501002,  174,    0
152454,19501003,  150,    0
152454,19501004,  154,    0
152454,19501005,  170,    0
152454,19501006,  168,    0
152454,19501007,  180,    0
152454,19501008,  142,    0
152454,19501009,  179,    0
152454,19501010,  176,    0
152454,19501011,  180,    0
152454,19501012,  153,    0
152454,19501013,  160,    0
152454,19501014,  150,    0
152454,19501015,  140,    0
152454,19501016,  146,    0
152454,19501017,  170,    0
152454,19501018,  143,    0
152454,19501019,  120,    0
152454,19501020,  160,    0
152454,19501021,  163,    0
152454,19501022,  120,    0
152454,19501023,  118,    0
152454,19501024,  116,    0
152454,19501025,   50,    0
152454,19501026,   29,    0
152454,19501027,   55,    0
152454,19501028,   36,    0
152454,19501029,   25,    0
152454,19501030,   44,    0
152454,19501031,   50,    0
152454,19501101,   79,    0
152454,19501102,   74,    0
152454,19501103,   71,    0
152454,19501104,   62,    0
152454,19501105,   60,    0
152454,19501106,   83,    0
152454,19501107,   75,    0
152454,19501108,   66,    0
152454,19501109,   92,    0
152454,19501110,   81,    0
152454,19501111,   79,    0
152454,19501112,  157,    0
152454,19501113,  164,    0
152454,19501114,  105,    0
152454,19501115,  104,    0
152454,19501116,   73,    0
152454,19501117,  120,    0
152454,19501118,  128,    0
152454,19501119,   48,    0
152454,19501120,  107,    0
152454,19501121,  134,    0
152454,19501122,  118,    0
152454,19501123,   91,    0
152454,19501124,   96,    0
152454,19501125,   84,    0
152454,19501126,   50,    0
152454,19501127,   52,    0
152454,19501128,   27,    0
152454,19501129,  102,    0
152454,19501130,  103,    0
152454,19501201,   76,    0
152454,19501202,   50,    0
152454,19501203,  125,    0
152454,19501204,   94,    0
152454,19501205,   35,    0
152454,19501206,   13,    0
152454,19501207,    5,    0
152454,19501208,   20,    0
152454,19501209,   30,    0
152454,19501210,   65,    0
152454,19501211,   43,    0
152454,19501212,   42,    0
152454,19501213,   50,    0
152454,19501214,   50,    0
152454,19501215,   88,    0
152454,19501216,   50,    0
152454,19501217,   15,    0
152454,19501218,   16,    0
152454,19501219,   24,    0
152454,19501220,   20,    0
152454,19501221,    6,    0
152454,19501222,   -5,    0
152454,19501223,   15,    0
152454,19501224,   22,    0
152454,19501225,   44,    0
152454,19501226,   50,    0
152454,19501227,   40,    0
152454,19501228,   35,    0
152454,19501229,   14,    0
152454,19501230,  -16,    0
152454,19501231,  -11,    0
152454,19510101,  -40,    0
152454,19510102,   57,    0
152454,19510103,   54,    0
152454,19510104,   41,    0
152454,19510105,   63,    0
152454,19510106,   50,    0
152454,19510107,   20,    0
152454,19510108,   87,    0
152454,19510109,   63,    0
152454,19510110,   48,    0
152454,19510111,   42,    0
152454,19510112,  110,    0
