EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : daily Minimum temperature in 0.1 &#176;C
23-27 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, BUDAPEST LAGYMANYOS (STAID: 26562).
Blended and updated with sources: 258795 116411 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
116411,19250128,  -51,    0
116411,19250129,   -1,    0
116411,19250130,   -1,    0
116411,19250131,   19,    0
116411,19250201,   13,    0
116411,19250202,   17,    0
116411,19250203,   -6,    0
116411,19250204,   22,    0
116411,19250205,   27,    0
116411,19250206,   -1,    0
116411,19250207,  -27,    0
116411,19250208,    7,    0
116411,19250209,  -19,    0
116411,19250210,   19,    0
116411,19250211,   -9,    0
116411,19250212,   41,    0
116411,19250213,   51,    0
116411,19250214,   47,    0
116411,19250215,   48,    0
116411,19250216,   51,    0
116411,19250217,   44,    0
116411,19250218,    5,    0
116411,19250219,   50,    0
116411,19250220,   21,    0
116411,19250221,    3,    0
116411,19250222,   33,    0
116411,19250223,   25,    0
116411,19250224,   35,    0
116411,19250225,   11,    0
116411,19250226,  -13,    0
116411,19250227,    3,    0
116411,19250228,   41,    0
116411,19250301,   73,    0
116411,19250302,   57,    0
116411,19250303,   42,    0
116411,19250304,   59,    0
116411,19250305,   13,    0
116411,19250306,   23,    0
116411,19250307,   48,    0
116411,19250308,   70,    0
116411,19250309,   27,    0
116411,19250310,    1,    0
116411,19250311,  -14,    0
116411,19250312,  -51,    0
116411,19250313,  -60,    0
116411,19250314,  -58,    0
116411,19250315,  -19,    0
116411,19250316,  -24,    0
116411,19250317,  -47,    0
116411,19250318,  -42,    0
116411,19250319,  -41,    0
116411,19250320,  -51,    0
116411,19250321,  -39,    0
116411,19250322,   -8,    0
116411,19250323,   29,    0
116411,19250324,   41,    0
116411,19250325,   27,    0
116411,19250326,   47,    0
116411,19250327,   79,    0
116411,19250328,   70,    0
116411,19250329,   26,    0
116411,19250330,    7,    0
116411,19250331,   -3,    0
116411,19250401,  -19,    0
116411,19250402,  -11,    0
116411,19250403,   -2,    0
116411,19250404,   18,    0
116411,19250405,   38,    0
116411,19250406,   24,    0
116411,19250407,   54,    0
116411,19250408,   58,    0
116411,19250409,   94,    0
116411,19250410,   43,    0
116411,19250411,  100,    0
116411,19250412,   96,    0
116411,19250413,   57,    0
116411,19250414,   60,    0
116411,19250415,   82,    0
116411,19250416,   69,    0
116411,19250417,   62,    0
116411,19250418,   46,    0
116411,19250419,   39,    0
116411,19250420,   79,    0
116411,19250421,   58,    0
116411,19250422,   75,    0
116411,19250423,   73,    0
116411,19250424,   41,    0
116411,19250425,  116,    0
116411,19250426,  126,    0
116411,19250427,   53,    0
116411,19250428,   83,    0
116411,19250429,   63,    0
116411,19250430,   55,    0
116411,19250501,   76,    0
116411,19250502,   79,    0
116411,19250503,   73,    0
116411,19250504,   90,    0
116411,19250505,  119,    0
116411,19250506,   99,    0
116411,19250507,  123,    0
116411,19250508,  109,    0
116411,19250509,  102,    0
116411,19250510,  113,    0
116411,19250511,  150,    0
116411,19250512,  138,    0
116411,19250513,  133,    0
116411,19250514,  157,    0
116411,19250515,  185,    0
116411,19250516,  186,    0
116411,19250517,  147,    0
116411,19250518,  155,    0
116411,19250519,  101,    0
116411,19250520,   63,    0
116411,19250521,   70,    0
116411,19250522,   92,    0
116411,19250523,  100,    0
116411,19250524,  137,    0
116411,19250525,  160,    0
116411,19250526,  147,    0
116411,19250527,  147,    0
116411,19250528,  107,    0
116411,19250529,  123,    0
116411,19250530,  133,    0
116411,19250531,  163,    0
116411,19250601,  161,    0
116411,19250602,  175,    0
116411,19250603,  167,    0
116411,19250604,  137,    0
116411,19250605,  135,    0
116411,19250606,  103,    0
116411,19250607,   95,    0
116411,19250608,   82,    0
116411,19250609,  131,    0
116411,19250610,  106,    0
116411,19250611,  129,    0
116411,19250612,  167,    0
116411,19250613,  191,    0
116411,19250614,  157,    0
116411,19250615,  117,    0
116411,19250616,  105,    0
116411,19250617,  128,    0
116411,19250618,  144,    0
116411,19250619,  115,    0
116411,19250620,  104,    0
116411,19250621,  107,    0
116411,19250622,  118,    0
116411,19250623,  130,    0
116411,19250624,  105,    0
116411,19250625,  137,    0
116411,19250626,  140,    0
116411,19250627,  139,    0
116411,19250628,  131,    0
116411,19250629,  123,    0
116411,19250630,  133,    0
116411,19250701,  144,    0
116411,19250702,  129,    0
116411,19250703,  165,    0
116411,19250704,  156,    0
116411,19250705,  138,    0
116411,19250706,  181,    0
116411,19250707,  171,    0
116411,19250708,  177,    0
116411,19250709,  147,    0
116411,19250710,  179,    0
116411,19250711,  141,    0
116411,19250712,  131,    0
116411,19250713,  141,    0
116411,19250714,  147,    0
116411,19250715,  171,    0
116411,19250716,  163,    0
116411,19250717,  165,    0
116411,19250718,  164,    0
116411,19250719,  141,    0
116411,19250720,  157,    0
116411,19250721,  156,    0
116411,19250722,  169,    0
116411,19250723,  159,    0
116411,19250724,  183,    0
116411,19250725,  170,    0
116411,19250726,  175,    0
116411,19250727,  158,    0
116411,19250728,  176,    0
116411,19250729,  141,    0
116411,19250730,  147,    0
116411,19250731,  191,    0
116411,19250801,  170,    0
116411,19250802,  175,    0
116411,19250803,  127,    0
116411,19250804,  125,    0
116411,19250805,  125,    0
116411,19250806,  151,    0
116411,19250807,  153,    0
116411,19250808,  123,    0
116411,19250809,  159,    0
116411,19250810,  138,    0
116411,19250811,  156,    0
116411,19250812,  159,    0
116411,19250813,  181,    0
116411,19250814,  177,    0
116411,19250815,  173,    0
116411,19250816,  143,    0
116411,19250817,  114,    0
116411,19250818,  138,    0
116411,19250819,  149,    0
116411,19250820,  195,    0
116411,19250821,  173,    0
116411,19250822,  153,    0
116411,19250823,  151,    0
116411,19250824,  154,    0
116411,19250825,  179,    0
116411,19250826,  167,    0
116411,19250827,  157,    0
116411,19250828,  149,    0
116411,19250829,  154,    0
116411,19250830,  137,    0
116411,19250831,  127,    0
116411,19250901,  129,    0
116411,19250902,  136,    0
116411,19250903,   99,    0
116411,19250904,   95,    0
116411,19250905,   81,    0
116411,19250906,   57,    0
116411,19250907,   64,    0
116411,19250908,   83,    0
116411,19250909,   83,    0
116411,19250910,   89,    0
116411,19250911,  124,    0
116411,19250912,  105,    0
116411,19250913,   96,    0
116411,19250914,   65,    0
116411,19250915,   97,    0
116411,19250916,   97,    0
116411,19250917,   42,    0
116411,19250918,   85,    0
116411,19250919,   78,    0
116411,19250920,  115,    0
116411,19250921,  123,    0
116411,19250922,  163,    0
116411,19250923,  151,    0
116411,19250924,  152,    0
116411,19250925,  149,    0
116411,19250926,  101,    0
116411,19250927,  106,    0
116411,19250928,   99,    0
116411,19250929,  109,    0
116411,19250930,  121,    0
116411,19251001,  136,    0
116411,19251002,  151,    0
116411,19251003,  119,    0
116411,19251004,  120,    0
116411,19251005,   73,    0
116411,19251006,   91,    0
116411,19251007,   67,    0
116411,19251008,   99,    0
116411,19251009,   52,    0
116411,19251010,    6,    0
116411,19251011,    9,    0
116411,19251012,   63,    0
116411,19251013,   57,    0
116411,19251014,   22,    0
116411,19251015,   51,    0
116411,19251016,   -3,    0
116411,19251017,   13,    0
116411,19251018,   53,    0
116411,19251019,   83,    0
116411,19251020,   17,    0
116411,19251021,   -4,    0
116411,19251022,    5,    0
116411,19251023,   35,    0
116411,19251024,  109,    0
116411,19251025,   78,    0
116411,19251026,   59,    0
116411,19251027,   42,    0
116411,19251028,   84,    0
116411,19251029,  109,    0
116411,19251030,   93,    0
116411,19251031,  119,    0
116411,19251101,  112,    0
116411,19251102,   90,    0
116411,19251103,   89,    0
116411,19251104,   91,    0
116411,19251105,  111,    0
116411,19251106,  108,    0
116411,19251107,   84,    0
116411,19251108,   83,    0
116411,19251109,   41,    0
116411,19251110,   78,    0
116411,19251111,   74,    0
116411,19251112,   78,    0
116411,19251113,   53,    0
116411,19251114,   91,    0
116411,19251115,   57,    0
116411,19251116,   38,    0
116411,19251117,   29,    0
116411,19251118,   18,    0
116411,19251119,  -11,    0
116411,19251120,  -30,    0
116411,19251121,   -9,    0
116411,19251122,   -2,    0
116411,19251123,    3,    0
116411,19251124,   10,    0
116411,19251125,  -14,    0
116411,19251126,  -23,    0
116411,19251127,  -39,    0
116411,19251128,  -65,    0
116411,19251129,  -41,    0
116411,19251130,  -83,    0
116411,19251201, -111,    0
116411,19251202,  -59,    0
116411,19251203, -108,    0
116411,19251204, -133,    0
116411,19251205, -163,    0
116411,19251206, -126,    0
116411,19251207, -150,    0
116411,19251208, -149,    0
116411,19251209, -149,    0
116411,19251210, -157,    0
116411,19251211,  -82,    0
116411,19251212,  -43,    0
116411,19251213,  -30,    0
116411,19251214,  -70,    0
116411,19251215,  -55,    0
116411,19251216,  -79,    0
116411,19251217, -114,    0
116411,19251218, -112,    0
116411,19251219,  -86,    0
116411,19251220, -105,    0
116411,19251221,    8,    0
116411,19251222,    8,    0
116411,19251223,   11,    0
116411,19251224,   20,    0
116411,19251225,    4,    0
116411,19251226,   -2,    0
116411,19251227,    4,    0
116411,19251228,   14,    0
116411,19251229,   44,    0
116411,19251230,   57,    0
116411,19251231,   74,    0
116411,19260101,   39,    0
116411,19260102,   13,    0
116411,19260103,   13,    0
116411,19260104,   37,    0
116411,19260105,    7,    0
116411,19260106,   36,    0
116411,19260107,    7,    0
116411,19260108,   31,    0
116411,19260109,   13,    0
116411,19260110,   -8,    0
116411,19260111,  -49,    0
116411,19260112, -127,    0
116411,19260113, -108,    0
116411,19260114,  -51,    0
116411,19260115,   12,    0
116411,19260116,  -33,    0
116411,19260117,  -72,    0
116411,19260118,  -67,    0
116411,19260119,  -46,    0
116411,19260120,  -43,    0
116411,19260121,  -53,    0
116411,19260122,  -38,    0
116411,19260123,  -82,    0
116411,19260124,  -67,    0
116411,19260125,  -22,    0
116411,19260126,  -27,    0
116411,19260127,    5,    0
116411,19260128,  -19,    0
116411,19260129,   -1,    0
116411,19260130,    8,    0
116411,19260131,   11,    0
116411,19260201,   16,    0
116411,19260202,   19,    0
116411,19260203,   17,    0
116411,19260204,   22,    0
116411,19260205,   55,    0
116411,19260206,   14,    0
116411,19260207,   46,    0
116411,19260208,   -4,    0
116411,19260209,  -14,    0
116411,19260210,   10,    0
116411,19260211,   26,    0
116411,19260212,   41,    0
116411,19260213,    0,    0
116411,19260214,   17,    0
116411,19260215,   34,    0
116411,19260216,   34,    0
116411,19260217,   16,    0
116411,19260218,   13,    0
116411,19260219,   32,    0
116411,19260220,   24,    0
116411,19260221,   45,    0
116411,19260222,   49,    0
116411,19260223,   70,    0
116411,19260224,   11,    0
116411,19260225,   62,    0
116411,19260226,   21,    0
116411,19260227,    2,    0
116411,19260228,  -24,    0
116411,19260301,    1,    0
116411,19260302,  -25,    0
116411,19260303,  -10,    0
116411,19260304,  -23,    0
116411,19260305,   21,    0
116411,19260306,    6,    0
116411,19260307,   12,    0
116411,19260308,   18,    0
116411,19260309,   54,    0
116411,19260310,   43,    0
116411,19260311,   13,    0
116411,19260312,  -13,    0
116411,19260313,   78,    0
116411,19260314,   16,    0
116411,19260315,    2,    0
116411,19260316,    3,    0
116411,19260317,  -17,    0
116411,19260318,  -31,    0
116411,19260319,    6,    0
116411,19260320,  -18,    0
116411,19260321,   10,    0
116411,19260322,   15,    0
116411,19260323,   -3,    0
116411,19260324,  -38,    0
116411,19260325,  -24,    0
116411,19260326,   -1,    0
116411,19260327,   18,    0
116411,19260328,   63,    0
116411,19260329,   85,    0
116411,19260330,  101,    0
116411,19260331,  126,    0
116411,19260401,   95,    0
116411,19260402,   65,    0
116411,19260403,   41,    0
116411,19260404,    4,    0
116411,19260405,   -2,    0
116411,19260406,   41,    0
116411,19260407,  109,    0
116411,19260408,   93,    0
116411,19260409,   88,    0
116411,19260410,   66,    0
116411,19260411,   64,    0
116411,19260412,   47,    0
116411,19260413,   16,    0
116411,19260414,   10,    0
116411,19260415,   32,    0
116411,19260416,   41,    0
116411,19260417,  102,    0
116411,19260418,   64,    0
116411,19260419,   19,    0
116411,19260420,  102,    0
116411,19260421,   95,    0
116411,19260422,  100,    0
116411,19260423,   93,    0
116411,19260424,  101,    0
116411,19260425,  143,    0
116411,19260426,   99,    0
116411,19260427,   81,    0
116411,19260428,  101,    0
116411,19260429,   91,    0
116411,19260430,   77,    0
116411,19260501,   90,    0
116411,19260502,  105,    0
116411,19260503,  137,    0
116411,19260504,  126,    0
116411,19260505,   99,    0
116411,19260506,   78,    0
116411,19260507,   85,    0
116411,19260508,   55,    0
116411,19260509,   47,    0
116411,19260510,   46,    0
116411,19260511,   65,    0
116411,19260512,   64,    0
116411,19260513,   51,    0
116411,19260514,   76,    0
116411,19260515,   96,    0
116411,19260516,  134,    0
116411,19260517,  156,    0
116411,19260518,  126,    0
116411,19260519,  112,    0
116411,19260520,   80,    0
116411,19260521,  127,    0
116411,19260522,  126,    0
116411,19260523,   87,    0
116411,19260524,  120,    0
116411,19260525,  122,    0
116411,19260526,  132,    0
116411,19260527,   92,    0
116411,19260528,  121,    0
116411,19260529,  121,    0
116411,19260530,  145,    0
116411,19260531,  103,    0
116411,19260601,  135,    0
116411,19260602,  129,    0
116411,19260603,  123,    0
116411,19260604,  129,    0
116411,19260605,  124,    0
116411,19260606,  121,    0
116411,19260607,  117,    0
116411,19260608,  137,    0
116411,19260609,  147,    0
116411,19260610,  145,    0
116411,19260611,  141,    0
116411,19260612,  109,    0
116411,19260613,  140,    0
116411,19260614,  143,    0
116411,19260615,  103,    0
116411,19260616,  112,    0
116411,19260617,  128,    0
116411,19260618,  139,    0
116411,19260619,  151,    0
116411,19260620,  135,    0
116411,19260621,  121,    0
116411,19260622,  147,    0
116411,19260623,  171,    0
116411,19260624,  160,    0
116411,19260625,  155,    0
116411,19260626,  134,    0
116411,19260627,  109,    0
116411,19260628,  131,    0
116411,19260629,  144,    0
116411,19260630,  127,    0
116411,19260701,  145,    0
116411,19260702,  157,    0
116411,19260703,  150,    0
116411,19260704,  165,    0
116411,19260705,  161,    0
116411,19260706,  182,    0
