EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, SZEGED KULTERULET (STAID: 851).
Blended and updated with sources: 259494 152449 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
152449,19600304,   75,    0
152449,19600305,   65,    0
152449,19600306,   31,    0
152449,19600307,   16,    0
152449,19600308,   -2,    0
152449,19600309,   51,    0
152449,19600310,   66,    0
152449,19600311,   93,    0
152449,19600312,   76,    0
152449,19600313,   80,    0
152449,19600314,  150,    0
152449,19600315,  177,    0
152449,19600316,  161,    0
152449,19600317,  165,    0
152449,19600318,  102,    0
152449,19600319,   54,    0
152449,19600320,   73,    0
152449,19600321,  122,    0
152449,19600322,  128,    0
152449,19600323,  142,    0
152449,19600324,  142,    0
152449,19600325,  128,    0
152449,19600326,  144,    0
152449,19600327,  177,    0
152449,19600328,  200,    0
152449,19600329,  175,    0
152449,19600330,  179,    0
152449,19600331,  153,    0
152449,19600401,  113,    0
152449,19600402,  157,    0
152449,19600403,  108,    0
152449,19600404,  125,    0
152449,19600405,  137,    0
152449,19600406,  149,    0
152449,19600407,  138,    0
152449,19600408,  220,    0
152449,19600409,  147,    0
152449,19600410,  176,    0
152449,19600411,  176,    0
152449,19600412,  234,    0
152449,19600413,  206,    0
152449,19600414,  222,    0
152449,19600415,  204,    0
152449,19600416,  150,    0
152449,19600417,  213,    0
152449,19600418,  224,    0
152449,19600419,  230,    0
152449,19600420,  184,    0
152449,19600421,  188,    0
152449,19600422,  186,    0
152449,19600423,  146,    0
152449,19600424,  144,    0
152449,19600425,   96,    0
152449,19600426,  122,    0
152449,19600427,  129,    0
152449,19600428,  100,    0
152449,19600429,  126,    0
152449,19600430,  156,    0
152449,19600501,  145,    0
152449,19600502,  154,    0
152449,19600503,  154,    0
152449,19600504,  166,    0
152449,19600505,  141,    0
152449,19600506,  136,    0
152449,19600507,  153,    0
152449,19600508,  129,    0
152449,19600509,  157,    0
152449,19600510,  203,    0
152449,19600511,  221,    0
152449,19600512,  216,    0
152449,19600513,  218,    0
152449,19600514,  191,    0
152449,19600515,  216,    0
152449,19600516,  237,    0
152449,19600517,  288,    0
152449,19600518,  299,    0
152449,19600519,  303,    0
152449,19600520,  267,    0
152449,19600521,  246,    0
152449,19600522,  257,    0
152449,19600523,  233,    0
152449,19600524,  225,    0
152449,19600525,  233,    0
152449,19600526,  209,    0
152449,19600527,  190,    0
152449,19600528,  166,    0
152449,19600529,  196,    0
152449,19600530,  176,    0
152449,19600531,  246,    0
152449,19600601,  283,    0
152449,19600602,  279,    0
152449,19600603,  279,    0
152449,19600604,  280,    0
152449,19600605,  286,    0
152449,19600606,  286,    0
152449,19600607,  269,    0
152449,19600608,  273,    0
152449,19600609,  290,    0
152449,19600610,  300,    0
152449,19600611,  266,    0
152449,19600612,  237,    0
152449,19600613,  266,    0
152449,19600614,  289,    0
152449,19600615,  296,    0
152449,19600616,  236,    0
152449,19600617,  254,    0
152449,19600618,  249,    0
152449,19600619,  278,    0
152449,19600620,  256,    0
152449,19600621,  227,    0
152449,19600622,  234,    0
152449,19600623,  253,    0
152449,19600624,  274,    0
152449,19600625,  277,    0
152449,19600626,  259,    0
152449,19600627,  266,    0
152449,19600628,  284,    0
152449,19600629,  253,    0
152449,19600630,  188,    0
152449,19600701,  226,    0
152449,19600702,  228,    0
152449,19600703,  240,    0
152449,19600704,  216,    0
152449,19600705,  257,    0
152449,19600706,  297,    0
152449,19600707,  300,    0
152449,19600708,  327,    0
152449,19600709,  310,    0
152449,19600710,  228,    0
152449,19600711,  293,    0
152449,19600712,  308,    0
152449,19600713,  272,    0
152449,19600714,  241,    0
152449,19600715,  293,    0
152449,19600716,  310,    0
152449,19600717,  281,    0
152449,19600718,  303,    0
152449,19600719,  330,    0
152449,19600720,  354,    0
152449,19600721,  333,    0
152449,19600722,  271,    0
152449,19600723,  286,    0
152449,19600724,  184,    0
152449,19600725,  153,    0
152449,19600726,  211,    0
152449,19600727,  236,    0
152449,19600728,  210,    0
152449,19600729,  249,    0
152449,19600730,  272,    0
152449,19600731,  289,    0
152449,19600801,  303,    0
152449,19600802,  273,    0
152449,19600803,  274,    0
152449,19600804,  262,    0
152449,19600805,  292,    0
152449,19600806,  286,    0
152449,19600807,  250,    0
152449,19600808,  269,    0
152449,19600809,  235,    0
152449,19600810,  262,    0
152449,19600811,  279,    0
152449,19600812,  290,    0
152449,19600813,  272,    0
152449,19600814,  250,    0
152449,19600815,  276,    0
152449,19600816,  244,    0
152449,19600817,  262,    0
152449,19600818,  306,    0
152449,19600819,  316,    0
152449,19600820,  226,    0
152449,19600821,  236,    0
152449,19600822,  246,    0
152449,19600823,  296,    0
152449,19600824,  304,    0
152449,19600825,  314,    0
152449,19600826,  336,    0
152449,19600827,  344,    0
152449,19600828,  328,    0
152449,19600829,  272,    0
152449,19600830,  274,    0
152449,19600831,  218,    0
152449,19600901,  239,    0
152449,19600902,  241,    0
152449,19600903,  253,    0
152449,19600904,  287,    0
152449,19600905,  300,    0
152449,19600906,  256,    0
152449,19600907,  194,    0
152449,19600908,  184,    0
152449,19600909,  197,    0
152449,19600910,  216,    0
152449,19600911,  226,    0
152449,19600912,  224,    0
152449,19600913,  223,    0
152449,19600914,  220,    0
152449,19600915,  228,    0
152449,19600916,  253,    0
152449,19600917,  273,    0
152449,19600918,  272,    0
152449,19600919,  270,    0
152449,19600920,  238,    0
152449,19600921,  266,    0
152449,19600922,  207,    0
152449,19600923,  162,    0
152449,19600924,  186,    0
152449,19600925,  186,    0
152449,19600926,  194,    0
152449,19600927,  172,    0
152449,19600928,  128,    0
152449,19600929,  164,    0
152449,19600930,  144,    0
152449,19601001,  194,    0
152449,19601002,  196,    0
152449,19601003,  188,    0
152449,19601004,  209,    0
152449,19601005,  220,    0
152449,19601006,  230,    0
152449,19601007,  188,    0
152449,19601008,  191,    0
152449,19601009,  220,    0
152449,19601010,  196,    0
152449,19601011,  177,    0
152449,19601012,  143,    0
152449,19601013,  106,    0
152449,19601014,  152,    0
152449,19601015,  178,    0
152449,19601016,  136,    0
152449,19601017,  137,    0
152449,19601018,  131,    0
152449,19601019,  132,    0
152449,19601020,  169,    0
152449,19601021,  147,    0
152449,19601022,  186,    0
152449,19601023,  197,    0
152449,19601024,  226,    0
152449,19601025,  193,    0
152449,19601026,  182,    0
152449,19601027,  194,    0
152449,19601028,  195,    0
152449,19601029,  240,    0
152449,19601030,  205,    0
152449,19601031,  172,    0
152449,19601101,  144,    0
152449,19601102,  143,    0
152449,19601103,  133,    0
152449,19601104,  188,    0
152449,19601105,  189,    0
152449,19601106,  162,    0
152449,19601107,   98,    0
152449,19601108,  118,    0
152449,19601109,  102,    0
152449,19601110,   94,    0
152449,19601111,  104,    0
152449,19601112,   97,    0
152449,19601113,  154,    0
152449,19601114,  149,    0
152449,19601115,  112,    0
152449,19601116,  103,    0
152449,19601117,   96,    0
152449,19601118,  100,    0
152449,19601119,   96,    0
152449,19601120,   91,    0
152449,19601121,  115,    0
152449,19601122,  112,    0
152449,19601123,   94,    0
152449,19601124,   75,    0
152449,19601125,   78,    0
152449,19601126,   80,    0
152449,19601127,   70,    0
152449,19601128,  127,    0
152449,19601129,  107,    0
152449,19601130,   90,    0
152449,19601201,  104,    0
152449,19601202,   97,    0
152449,19601203,   92,    0
152449,19601204,   80,    0
152449,19601205,  145,    0
152449,19601206,  121,    0
152449,19601207,  131,    0
152449,19601208,  133,    0
152449,19601209,  163,    0
152449,19601210,  130,    0
152449,19601211,  107,    0
152449,19601212,   84,    0
152449,19601213,   46,    0
152449,19601214,   48,    0
152449,19601215,   87,    0
152449,19601216,   96,    0
152449,19601217,   58,    0
152449,19601218,   80,    0
152449,19601219,  104,    0
152449,19601220,  104,    0
152449,19601221,  126,    0
152449,19601222,   88,    0
152449,19601223,   80,    0
152449,19601224,   53,    0
152449,19601225,   21,    0
152449,19601226,   17,    0
152449,19601227,   22,    0
152449,19601228,   16,    0
152449,19601229,   17,    0
152449,19601230,   24,    0
152449,19601231,   32,    0
152449,19610101,   35,    0
152449,19610102,   61,    0
152449,19610103,  124,    0
152449,19610104,  103,    0
152449,19610105,   96,    0
152449,19610106,   71,    0
152449,19610107,   42,    0
152449,19610108,   32,    0
152449,19610109,   42,    0
152449,19610110,   42,    0
152449,19610111,   53,    0
152449,19610112,   32,    0
152449,19610113,   20,    0
152449,19610114,   14,    0
152449,19610115,    0,    0
152449,19610116,   31,    0
152449,19610117,   13,    0
152449,19610118,  -27,    0
152449,19610119,  -36,    0
152449,19610120,   -7,    0
152449,19610121,   11,    0
152449,19610122,   17,    0
152449,19610123,   67,    0
152449,19610124,   24,    0
152449,19610125,    5,    0
152449,19610126,  -27,    0
152449,19610127,  -32,    0
152449,19610128,  -12,    0
152449,19610129,    9,    0
152449,19610130,   20,    0
152449,19610131,   76,    0
152449,19610201,   45,    0
152449,19610202,   60,    0
152449,19610203,   50,    0
152449,19610204,   36,    0
152449,19610205,   29,    0
152449,19610206,   36,    0
152449,19610207,   11,    0
152449,19610208,    9,    0
152449,19610209,    5,    0
152449,19610210,   63,    0
152449,19610211,   62,    0
152449,19610212,   46,    0
152449,19610213,   88,    0
152449,19610214,   69,    0
152449,19610215,   81,    0
152449,19610216,   83,    0
152449,19610217,  102,    0
152449,19610218,  100,    0
152449,19610219,  109,    0
152449,19610220,   55,    0
152449,19610221,   83,    0
152449,19610222,   94,    0
152449,19610223,   54,    0
152449,19610224,   37,    0
152449,19610225,   40,    0
152449,19610226,   80,    0
152449,19610227,   68,    0
152449,19610228,  103,    0
152449,19610301,   96,    0
152449,19610302,   97,    0
152449,19610303,  101,    0
152449,19610304,  112,    0
152449,19610305,  128,    0
152449,19610306,  124,    0
152449,19610307,  165,    0
152449,19610308,  157,    0
152449,19610309,  173,    0
152449,19610310,  207,    0
152449,19610311,  211,    0
152449,19610312,  174,    0
152449,19610313,  140,    0
152449,19610314,  126,    0
152449,19610315,  164,    0
152449,19610316,  188,    0
152449,19610317,  174,    0
152449,19610318,  213,    0
152449,19610319,  164,    0
152449,19610320,  112,    0
152449,19610321,  136,    0
152449,19610322,  102,    0
152449,19610323,   79,    0
152449,19610324,  137,    0
152449,19610325,  153,    0
152449,19610326,  167,    0
152449,19610327,  174,    0
152449,19610328,  108,    0
152449,19610329,  108,    0
152449,19610330,  184,    0
152449,19610331,  172,    0
152449,19610401,  156,    0
152449,19610402,  196,    0
152449,19610403,  194,    0
152449,19610404,  216,    0
152449,19610405,  225,    0
152449,19610406,  246,    0
152449,19610407,  267,    0
152449,19610408,  272,    0
152449,19610409,  202,    0
152449,19610410,  206,    0
152449,19610411,  216,    0
152449,19610412,  190,    0
152449,19610413,  209,    0
152449,19610414,  244,    0
152449,19610415,  253,    0
152449,19610416,  239,    0
152449,19610417,  200,    0
152449,19610418,  218,    0
152449,19610419,  192,    0
152449,19610420,  151,    0
152449,19610421,  184,    0
152449,19610422,  173,    0
152449,19610423,  164,    0
152449,19610424,  172,    0
152449,19610425,  143,    0
152449,19610426,  176,    0
152449,19610427,  206,    0
152449,19610428,  191,    0
152449,19610429,  194,    0
152449,19610430,  174,    0
152449,19610501,  158,    0
152449,19610502,  187,    0
152449,19610503,  213,    0
152449,19610504,  220,    0
152449,19610505,  229,    0
152449,19610506,  246,    0
152449,19610507,  234,    0
152449,19610508,  196,    0
152449,19610509,  166,    0
152449,19610510,  173,    0
152449,19610511,  159,    0
152449,19610512,  154,    0
152449,19610513,  148,    0
152449,19610514,  189,    0
152449,19610515,  157,    0
152449,19610516,  143,    0
152449,19610517,  154,    0
152449,19610518,  184,    0
152449,19610519,  201,    0
152449,19610520,  168,    0
152449,19610521,  159,    0
152449,19610522,  157,    0
152449,19610523,  209,    0
152449,19610524,  214,    0
152449,19610525,  234,    0
152449,19610526,  242,    0
152449,19610527,  249,    0
152449,19610528,  265,    0
152449,19610529,  242,    0
152449,19610530,  204,    0
152449,19610531,  242,    0
152449,19610601,  263,    0
152449,19610602,  243,    0
152449,19610603,  228,    0
152449,19610604,  220,    0
152449,19610605,  230,    0
152449,19610606,  250,    0
152449,19610607,  217,    0
152449,19610608,  246,    0
152449,19610609,  244,    0
152449,19610610,  263,    0
152449,19610611,  213,    0
152449,19610612,  227,    0
152449,19610613,  247,    0
152449,19610614,  221,    0
152449,19610615,  236,    0
152449,19610616,  246,    0
152449,19610617,  258,    0
152449,19610618,  281,    0
152449,19610619,  297,    0
152449,19610620,  271,    0
152449,19610621,  288,    0
152449,19610622,  302,    0
152449,19610623,  280,    0
152449,19610624,  303,    0
152449,19610625,  325,    0
152449,19610626,  326,    0
152449,19610627,  339,    0
152449,19610628,  295,    0
152449,19610629,  243,    0
152449,19610630,  260,    0
152449,19610701,  289,    0
152449,19610702,  307,    0
152449,19610703,  327,    0
152449,19610704,  330,    0
152449,19610705,  296,    0
152449,19610706,  236,    0
152449,19610707,  243,    0
152449,19610708,  255,    0
152449,19610709,  266,    0
152449,19610710,  259,    0
152449,19610711,  282,    0
152449,19610712,  266,    0
152449,19610713,  335,    0
152449,19610714,  243,    0
152449,19610715,  293,    0
152449,19610716,  302,    0
152449,19610717,  257,    0
152449,19610718,  243,    0
152449,19610719,  257,    0
152449,19610720,  246,    0
152449,19610721,  262,    0
152449,19610722,  265,    0
152449,19610723,  231,    0
152449,19610724,  250,    0
152449,19610725,  247,    0
152449,19610726,  256,    0
152449,19610727,  297,    0
152449,19610728,  316,    0
152449,19610729,  277,    0
