EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, DEBRECEN REPULOTER (STAID: 26634).
Blended and updated with sources: 259442 259521 152439 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
152439,19521011,  132,    0
152439,19521012,   98,    0
152439,19521013,   91,    0
152439,19521014,   90,    0
152439,19521015,  120,    0
152439,19521016,  135,    0
152439,19521017,  130,    0
152439,19521018,  114,    0
152439,19521019,  120,    0
152439,19521020,   83,    0
152439,19521021,  176,    0
152439,19521022,  194,    0
152439,19521023,  172,    0
152439,19521024,  165,    0
152439,19521025,  203,    0
152439,19521026,  183,    0
152439,19521027,  170,    0
152439,19521028,  150,    0
152439,19521029,  145,    0
152439,19521030,  135,    0
152439,19521031,  113,    0
152439,19521101,  113,    0
152439,19521102,  106,    0
152439,19521103,   98,    0
152439,19521104,   76,    0
152439,19521105,   76,    0
152439,19521106,  103,    0
152439,19521107,   95,    0
152439,19521108,   86,    0
152439,19521109,   30,    0
152439,19521110,   62,    0
152439,19521111,   55,    0
152439,19521112,   42,    0
152439,19521113,   34,    0
152439,19521114,   46,    0
152439,19521115,   51,    0
152439,19521116,   46,    0
152439,19521117,   78,    0
152439,19521118,  112,    0
152439,19521119,  161,    0
152439,19521120,  144,    0
152439,19521121,   91,    0
152439,19521122,  101,    0
152439,19521123,   76,    0
152439,19521124,   64,    0
152439,19521125,   42,    0
152439,19521126,   38,    0
152439,19521127,   50,    0
152439,19521128,   75,    0
152439,19521129,  104,    0
152439,19521130,   54,    0
152439,19521201,   56,    0
152439,19521202,   16,    0
152439,19521203,   -2,    0
152439,19521204,    5,    0
152439,19521205,   -5,    0
152439,19521206,   13,    0
152439,19521207,   16,    0
152439,19521208,   -3,    0
152439,19521209,    0,    0
152439,19521210,   -3,    0
152439,19521211,   14,    0
152439,19521212,   32,    0
152439,19521213,   65,    0
152439,19521214,   68,    0
152439,19521215,  109,    0
152439,19521216,   80,    0
152439,19521217,   24,    0
152439,19521218,   54,    0
152439,19521219,   80,    0
152439,19521220,   74,    0
152439,19521221,   46,    0
152439,19521222,   48,    0
152439,19521223,   44,    0
152439,19521224,   45,    0
152439,19521225,   12,    0
152439,19521226,   -5,    0
152439,19521227,   18,    0
152439,19521228,   55,    0
152439,19521229,   50,    0
152439,19521230,   58,    0
152439,19521231,   92,    0
152439,19530101,  141,    0
152439,19530102,   94,    0
152439,19530103,   74,    0
152439,19530104,   31,    0
152439,19530105,   30,    0
152439,19530106,   54,    0
152439,19530107,   76,    0
152439,19530108,   70,    0
152439,19530109,   52,    0
152439,19530110,   12,    0
152439,19530111,    8,    0
152439,19530112,    3,    0
152439,19530113,   12,    0
152439,19530114,   30,    0
152439,19530115,   18,    0
152439,19530116,  -15,    0
152439,19530117,  -10,    0
152439,19530118,  -16,    0
152439,19530119,  -27,    0
152439,19530120,    3,    0
152439,19530121,   -3,    0
152439,19530122,  -15,    0
152439,19530123,    9,    0
152439,19530124,    8,    0
152439,19530125,   21,    0
152439,19530126,    6,    0
152439,19530127,    0,    0
152439,19530128,   11,    0
152439,19530129,   87,    0
152439,19530130,   68,    0
152439,19530131,   62,    0
152439,19530201,   60,    0
152439,19530202,   20,    0
152439,19530203,   -1,    0
152439,19530204,  -14,    0
152439,19530205,   12,    0
152439,19530206,   23,    0
152439,19530207,  -10,    0
152439,19530208,  -16,    0
152439,19530209,  -25,    0
152439,19530210,  -15,    0
152439,19530211,   22,    0
152439,19530212,   30,    0
152439,19530213,   36,    0
152439,19530214,   22,    0
152439,19530215,   32,    0
152439,19530216,   10,    0
152439,19530217,    5,    0
152439,19530218,  -23,    0
152439,19530219,    8,    0
152439,19530220,   35,    0
152439,19530221,   88,    0
152439,19530222,  115,    0
152439,19530223,  126,    0
152439,19530224,  110,    0
152439,19530225,   78,    0
152439,19530226,   53,    0
152439,19530227,   36,    0
152439,19530228,   71,    0
152439,19530301,   80,    0
152439,19530302,   81,    0
152439,19530303,   76,    0
152439,19530304,   64,    0
152439,19530305,   30,    0
152439,19530306,   26,    0
152439,19530307,   84,    0
152439,19530308,   66,    0
152439,19530309,   40,    0
152439,19530310,   44,    0
152439,19530311,   20,    0
152439,19530312,   21,    0
152439,19530313,  -12,    0
152439,19530314,   18,    0
152439,19530315,   74,    0
152439,19530316,  123,    0
152439,19530317,  111,    0
152439,19530318,  105,    0
152439,19530319,  140,    0
152439,19530320,  154,    0
152439,19530321,  141,    0
152439,19530322,  142,    0
152439,19530323,  166,    0
152439,19530324,  182,    0
152439,19530325,  203,    0
152439,19530326,  200,    0
152439,19530327,  180,    0
152439,19530328,  112,    0
152439,19530329,  184,    0
152439,19530330,  229,    0
152439,19530331,  208,    0
152439,19530401,  196,    0
152439,19530402,  200,    0
152439,19530403,  228,    0
152439,19530404,  193,    0
152439,19530405,  150,    0
152439,19530406,  221,    0
152439,19530407,  205,    0
152439,19530408,  168,    0
152439,19530409,  180,    0
152439,19530410,  185,    0
152439,19530411,  161,    0
152439,19530412,  163,    0
152439,19530413,  165,    0
152439,19530414,  185,    0
152439,19530415,  205,    0
152439,19530416,  165,    0
152439,19530417,  117,    0
152439,19530418,  165,    0
152439,19530419,  170,    0
152439,19530420,  133,    0
152439,19530421,  130,    0
152439,19530422,  156,    0
152439,19530423,  160,    0
152439,19530424,  175,    0
152439,19530425,  178,    0
152439,19530426,  210,    0
152439,19530427,  237,    0
152439,19530428,  225,    0
152439,19530429,  210,    0
152439,19530430,  170,    0
152439,19530501,  182,    0
152439,19530502,  230,    0
152439,19530503,  246,    0
152439,19530504,  180,    0
152439,19530505,  158,    0
152439,19530506,  124,    0
152439,19530507,  173,    0
152439,19530508,  109,    0
152439,19530509,  118,    0
152439,19530510,  152,    0
152439,19530511,  117,    0
152439,19530512,  150,    0
152439,19530513,  152,    0
152439,19530514,  145,    0
152439,19530515,  185,    0
152439,19530516,  227,    0
152439,19530517,  255,    0
152439,19530518,  260,    0
152439,19530519,  236,    0
152439,19530520,  258,    0
152439,19530521,  245,    0
152439,19530522,  245,    0
152439,19530523,  285,    0
152439,19530524,  297,    0
152439,19530525,  310,    0
152439,19530526,  265,    0
152439,19530527,  277,    0
152439,19530528,  224,    0
152439,19530529,  200,    0
152439,19530530,  170,    0
152439,19530531,  180,    0
152439,19530601,  165,    0
152439,19530602,  170,    0
152439,19530603,  187,    0
152439,19530604,  179,    0
152439,19530605,  214,    0
152439,19530606,  206,    0
152439,19530607,  245,    0
152439,19530608,  296,    0
152439,19530609,  269,    0
152439,19530610,  280,    0
152439,19530611,  272,    0
152439,19530612,  243,    0
152439,19530613,  243,    0
152439,19530614,  240,    0
152439,19530615,  265,    0
152439,19530616,  280,    0
152439,19530617,  280,    0
152439,19530618,  283,    0
152439,19530619,  265,    0
152439,19530620,  261,    0
152439,19530621,  283,    0
152439,19530622,  302,    0
152439,19530623,  306,    0
152439,19530624,  282,    0
152439,19530625,  285,    0
152439,19530626,  274,    0
152439,19530627,  284,    0
152439,19530628,  256,    0
152439,19530629,  244,    0
152439,19530630,  276,    0
152439,19530701,  280,    0
152439,19530702,  294,    0
152439,19530703,  295,    0
152439,19530704,  296,    0
152439,19530705,  295,    0
152439,19530706,  267,    0
152439,19530707,  286,    0
152439,19530708,  310,    0
152439,19530709,  318,    0
152439,19530710,  323,    0
152439,19530711,  252,    0
152439,19530712,  236,    0
152439,19530713,  252,    0
152439,19530714,  250,    0
152439,19530715,  260,    0
152439,19530716,  261,    0
152439,19530717,  277,    0
152439,19530718,  304,    0
152439,19530719,  315,    0
152439,19530720,  266,    0
152439,19530721,  250,    0
152439,19530722,  283,    0
152439,19530723,  301,    0
152439,19530724,  295,    0
152439,19530725,  296,    0
152439,19530726,  300,    0
152439,19530727,  310,    0
152439,19530728,  285,    0
152439,19530729,  316,    0
152439,19530730,  315,    0
152439,19530731,  274,    0
152439,19530801,  254,    0
152439,19530802,  230,    0
152439,19530803,  260,    0
152439,19530804,  214,    0
152439,19530805,  250,    0
152439,19530806,  200,    0
152439,19530807,  217,    0
152439,19530808,  225,    0
152439,19530809,  235,    0
152439,19530810,  250,    0
152439,19530811,  270,    0
152439,19530812,  275,    0
152439,19530813,  262,    0
152439,19530814,  260,    0
152439,19530815,  262,    0
152439,19530816,  288,    0
152439,19530817,  302,    0
152439,19530818,  286,    0
152439,19530819,  300,    0
152439,19530820,  300,    0
152439,19530821,  309,    0
152439,19530822,  323,    0
152439,19530823,  256,    0
152439,19530824,  221,    0
152439,19530825,  268,    0
152439,19530826,  274,    0
152439,19530827,  263,    0
152439,19530828,  184,    0
152439,19530829,  212,    0
152439,19530830,  240,    0
152439,19530831,  275,    0
152439,19530901,  258,    0
152439,19530902,  257,    0
152439,19530903,  281,    0
152439,19530904,  290,    0
152439,19530905,  242,    0
152439,19530906,  180,    0
152439,19530907,  155,    0
152439,19530908,  200,    0
152439,19530909,  253,    0
152439,19530910,  264,    0
152439,19530911,  194,    0
152439,19530912,  201,    0
152439,19530913,  181,    0
152439,19530914,  160,    0
152439,19530915,  173,    0
152439,19530916,  204,    0
152439,19530917,  188,    0
152439,19530918,  253,    0
152439,19530919,  274,    0
152439,19530920,  272,    0
152439,19530921,  215,    0
152439,19530922,  210,    0
152439,19530923,  216,    0
152439,19530924,  281,    0
152439,19530925,  275,    0
152439,19530926,  226,    0
152439,19530927,  230,    0
152439,19530928,  268,    0
152439,19530929,  293,    0
152439,19530930,  255,    0
152439,19531001,  243,    0
152439,19531002,  253,    0
152439,19531003,  260,    0
152439,19531004,  258,    0
152439,19531005,  192,    0
152439,19531006,  143,    0
152439,19531007,  133,    0
152439,19531008,  136,    0
152439,19531009,  132,    0
152439,19531010,  140,    0
152439,19531011,  162,    0
152439,19531012,  166,    0
152439,19531013,  201,    0
152439,19531014,  192,    0
152439,19531015,  204,    0
152439,19531016,  260,    0
152439,19531017,  270,    0
152439,19531018,  258,    0
152439,19531019,  214,    0
152439,19531020,  178,    0
152439,19531021,  161,    0
152439,19531022,  152,    0
152439,19531023,  161,    0
152439,19531024,  163,    0
152439,19531025,  222,    0
152439,19531026,  196,    0
152439,19531027,  200,    0
152439,19531028,  173,    0
152439,19531029,  158,    0
152439,19531030,  154,    0
152439,19531031,   83,    0
152439,19531101,   84,    0
152439,19531102,  105,    0
152439,19531103,  124,    0
152439,19531104,  102,    0
152439,19531105,   92,    0
152439,19531106,   85,    0
152439,19531107,   85,    0
152439,19531108,   84,    0
152439,19531109,   84,    0
152439,19531110,   65,    0
152439,19531111,   51,    0
152439,19531112,   38,    0
152439,19531113,   46,    0
152439,19531114,   73,    0
152439,19531115,   84,    0
152439,19531116,   62,    0
152439,19531117,   26,    0
152439,19531118,   39,    0
152439,19531119,   52,    0
152439,19531120,   70,    0
152439,19531121,   53,    0
152439,19531122,   85,    0
152439,19531123,   60,    0
152439,19531124,   16,    0
152439,19531125,    2,    0
152439,19531126,   18,    0
152439,19531127,   50,    0
152439,19531128,   64,    0
152439,19531129,   62,    0
152439,19531130,   90,    0
152439,19531201,  130,    0
152439,19531202,   31,    0
152439,19531203,   94,    0
152439,19531204,  103,    0
152439,19531205,   73,    0
152439,19531206,   91,    0
152439,19531207,  104,    0
152439,19531208,   80,    0
152439,19531209,   90,    0
152439,19531210,   85,    0
152439,19531211,   90,    0
152439,19531212,   72,    0
152439,19531213,   64,    0
152439,19531214,    8,    0
152439,19531215,   33,    0
152439,19531216,   18,    0
152439,19531217,   -5,    0
152439,19531218,  -55,    0
152439,19531219,  -40,    0
152439,19531220,  -14,    0
152439,19531221,   -6,    0
152439,19531222,   15,    0
152439,19531223,   -5,    0
152439,19531224,  -24,    0
152439,19531225,  -46,    0
152439,19531226,  -15,    0
152439,19531227,  -57,    0
152439,19531228,  -26,    0
152439,19531229,   12,    0
152439,19531230,   13,    0
152439,19531231,    7,    0
152439,19540101,   -4,    0
152439,19540102,  -51,    0
152439,19540103,  -95,    0
152439,19540104,  -53,    0
152439,19540105,  -33,    0
152439,19540106,  -43,    0
152439,19540107,   -3,    0
152439,19540108,  -14,    0
152439,19540109,  -38,    0
152439,19540110,  -64,    0
152439,19540111,  -66,    0
152439,19540112, -100,    0
152439,19540113,  -44,    0
152439,19540114,  -45,    0
152439,19540115,  -10,    0
152439,19540116,   12,    0
152439,19540117,   30,    0
152439,19540118,   20,    0
152439,19540119,  -40,    0
152439,19540120,    3,    0
152439,19540121,   58,    0
152439,19540122,    3,    0
152439,19540123,  -50,    0
152439,19540124,  -90,    0
152439,19540125,  -98,    0
152439,19540126, -110,    0
152439,19540127, -135,    0
152439,19540128, -125,    0
152439,19540129,  -88,    0
152439,19540130,  -80,    0
152439,19540131,  -98,    0
152439,19540201,  -85,    0
152439,19540202,  -40,    0
152439,19540203,  -49,    0
152439,19540204,  -55,    0
152439,19540205,  -60,    0
152439,19540206,  -70,    0
152439,19540207,  -55,    0
152439,19540208,   20,    0
152439,19540209,  -12,    0
152439,19540210,   -5,    0
152439,19540211,  -10,    0
152439,19540212,   33,    0
152439,19540213,   25,    0
152439,19540214,   18,    0
152439,19540215,    3,    0
152439,19540216,   30,    0
152439,19540217,   22,    0
152439,19540218,   -8,    0
152439,19540219,  -36,    0
152439,19540220,  -64,    0
152439,19540221,  -50,    0
152439,19540222,  -24,    0
152439,19540223,  -33,    0
152439,19540224,  -68,    0
152439,19540225,  -31,    0
152439,19540226,   30,    0
152439,19540227,   30,    0
152439,19540228,   40,    0
152439,19540301,   81,    0
152439,19540302,   85,    0
152439,19540303,  120,    0
152439,19540304,  143,    0
152439,19540305,  164,    0
152439,19540306,   92,    0
