EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, BUDAPEST LAGYMANYOS (STAID: 26562).
Blended and updated with sources: 258797 116412 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
116412,19350221,   67,    0
116412,19350222,  130,    0
116412,19350223,  104,    0
116412,19350224,  130,    0
116412,19350225,  129,    0
116412,19350226,   70,    0
116412,19350227,   63,    0
116412,19350228,   96,    0
116412,19350301,  141,    0
116412,19350302,   82,    0
116412,19350303,   42,    0
116412,19350304,   26,    0
116412,19350305,   30,    0
116412,19350306,   22,    0
116412,19350307,   -9,    0
116412,19350308,    5,    0
116412,19350309,    0,    0
116412,19350310,   31,    0
116412,19350311,   58,    0
116412,19350312,  104,    0
116412,19350313,  108,    0
116412,19350314,  128,    0
116412,19350315,   63,    0
116412,19350316,   84,    0
116412,19350317,   63,    0
116412,19350318,  137,    0
116412,19350319,  182,    0
116412,19350320,  166,    0
116412,19350321,  208,    0
116412,19350322,  214,    0
116412,19350323,  202,    0
116412,19350324,  168,    0
116412,19350325,  154,    0
116412,19350326,  166,    0
116412,19350327,  181,    0
116412,19350328,  145,    0
116412,19350329,  103,    0
116412,19350330,   41,    0
116412,19350331,   90,    0
116412,19350401,  123,    0
116412,19350402,  149,    0
116412,19350403,  154,    0
116412,19350404,  116,    0
116412,19350405,  123,    0
116412,19350406,  125,    0
116412,19350407,  134,    0
116412,19350408,  179,    0
116412,19350409,  170,    0
116412,19350410,  225,    0
116412,19350411,  253,    0
116412,19350412,  245,    0
116412,19350413,  203,    0
116412,19350414,  141,    0
116412,19350415,  115,    0
116412,19350416,  162,    0
116412,19350417,  141,    0
116412,19350418,  125,    0
116412,19350419,  128,    0
116412,19350420,  160,    0
116412,19350421,  200,    0
116412,19350422,  212,    0
116412,19350423,  234,    0
116412,19350424,  222,    0
116412,19350425,  150,    0
116412,19350426,  189,    0
116412,19350427,  195,    0
116412,19350428,  195,    0
116412,19350429,  174,    0
116412,19350430,  146,    0
116412,19350501,  145,    0
116412,19350502,   93,    0
116412,19350503,  133,    0
116412,19350504,  156,    0
116412,19350505,  191,    0
116412,19350506,  210,    0
116412,19350507,  230,    0
116412,19350508,  226,    0
116412,19350509,  193,    0
116412,19350510,  209,    0
116412,19350511,  226,    0
116412,19350512,  262,    0
116412,19350513,  172,    0
116412,19350514,  204,    0
116412,19350515,  219,    0
116412,19350516,  208,    0
116412,19350517,  202,    0
116412,19350518,  194,    0
116412,19350519,  222,    0
116412,19350520,  190,    0
116412,19350521,  224,    0
116412,19350522,  249,    0
116412,19350523,  283,    0
116412,19350524,  262,    0
116412,19350525,  188,    0
116412,19350526,  261,    0
116412,19350527,  231,    0
116412,19350528,  231,    0
116412,19350529,  241,    0
116412,19350530,  252,    0
116412,19350531,  231,    0
116412,19350601,  178,    0
116412,19350602,  200,    0
116412,19350603,  253,    0
116412,19350604,  253,    0
116412,19350605,  298,    0
116412,19350606,  228,    0
116412,19350607,  267,    0
116412,19350608,  287,    0
116412,19350609,  314,    0
116412,19350610,  318,    0
116412,19350611,  341,    0
116412,19350612,  254,    0
116412,19350613,  277,    0
116412,19350614,  306,    0
116412,19350615,  334,    0
116412,19350616,  283,    0
116412,19350617,  250,    0
116412,19350618,  270,    0
116412,19350619,  243,    0
116412,19350620,  231,    0
116412,19350621,  210,    0
116412,19350622,  240,    0
116412,19350623,  302,    0
116412,19350624,  317,    0
116412,19350625,  332,    0
116412,19350626,  349,    0
116412,19350627,  365,    0
116412,19350628,  395,    0
116412,19350629,  267,    0
116412,19350630,  277,    0
116412,19350701,  303,    0
116412,19350702,  322,    0
116412,19350703,  303,    0
116412,19350704,  310,    0
116412,19350705,  272,    0
116412,19350706,  274,    0
116412,19350707,  242,    0
116412,19350708,  199,    0
116412,19350709,  266,    0
116412,19350710,  299,    0
116412,19350711,  290,    0
116412,19350712,  286,    0
116412,19350713,  295,    0
116412,19350714,  266,    0
116412,19350715,  302,    0
116412,19350716,  333,    0
116412,19350717,  314,    0
116412,19350718,  316,    0
116412,19350719,  276,    0
116412,19350720,  309,    0
116412,19350721,  269,    0
116412,19350722,  216,    0
116412,19350723,  244,    0
116412,19350724,  280,    0
116412,19350725,  300,    0
116412,19350726,  312,    0
116412,19350727,  280,    0
116412,19350728,  309,    0
116412,19350729,  269,    0
116412,19350730,  203,    0
116412,19350731,  215,    0
116412,19350801,  238,    0
116412,19350802,  258,    0
116412,19350803,  295,    0
116412,19350804,  306,    0
116412,19350805,  260,    0
116412,19350806,  288,    0
116412,19350807,  290,    0
116412,19350808,  290,    0
116412,19350809,  299,    0
116412,19350810,  306,    0
116412,19350811,  200,    0
116412,19350812,  230,    0
116412,19350813,  309,    0
116412,19350814,  339,    0
116412,19350815,  194,    0
116412,19350816,  204,    0
116412,19350817,  245,    0
116412,19350818,  240,    0
116412,19350819,  225,    0
116412,19350820,  249,    0
116412,19350821,  194,    0
116412,19350822,  256,    0
116412,19350823,  277,    0
116412,19350824,  270,    0
116412,19350825,  296,    0
116412,19350826,  295,    0
116412,19350827,  275,    0
116412,19350828,  265,    0
116412,19350829,  289,    0
116412,19350830,  199,    0
116412,19350831,  241,    0
116412,19350901,  263,    0
116412,19350902,  280,    0
116412,19350903,  295,    0
116412,19350904,  264,    0
116412,19350905,  261,    0
116412,19350906,  189,    0
116412,19350907,  197,    0
116412,19350908,  183,    0
116412,19350909,  208,    0
116412,19350910,  189,    0
116412,19350911,  188,    0
116412,19350912,  224,    0
116412,19350913,  243,    0
116412,19350914,  256,    0
116412,19350915,  285,    0
116412,19350916,  236,    0
116412,19350917,  233,    0
116412,19350918,  193,    0
116412,19350919,  218,    0
116412,19350920,  255,    0
116412,19350921,  291,    0
116412,19350922,  283,    0
116412,19350923,  288,    0
116412,19350924,  262,    0
116412,19350925,  239,    0
116412,19350926,  179,    0
116412,19350927,  176,    0
116412,19350928,  198,    0
116412,19350929,  226,    0
116412,19350930,  225,    0
116412,19351001,  278,    0
116412,19351002,  253,    0
116412,19351003,  199,    0
116412,19351004,  250,    0
116412,19351005,  295,    0
116412,19351006,  287,    0
116412,19351007,  253,    0
116412,19351008,  270,    0
116412,19351009,  275,    0
116412,19351010,  246,    0
116412,19351011,  270,    0
116412,19351012,  239,    0
116412,19351013,  200,    0
116412,19351014,  195,    0
116412,19351015,  185,    0
116412,19351016,  222,    0
116412,19351017,  199,    0
116412,19351018,  161,    0
116412,19351019,  162,    0
116412,19351020,  210,    0
116412,19351021,  223,    0
116412,19351022,  159,    0
116412,19351023,  135,    0
116412,19351024,  132,    0
116412,19351025,  110,    0
116412,19351026,   94,    0
116412,19351027,   99,    0
116412,19351028,  107,    0
116412,19351029,  101,    0
116412,19351030,  115,    0
116412,19351031,  163,    0
116412,19351101,  136,    0
116412,19351102,  140,    0
116412,19351103,  122,    0
116412,19351104,   86,    0
116412,19351105,   64,    0
116412,19351106,   75,    0
116412,19351107,   67,    0
116412,19351108,   87,    0
116412,19351109,  107,    0
116412,19351110,  150,    0
116412,19351111,  125,    0
116412,19351112,  144,    0
116412,19351113,  121,    0
116412,19351114,   92,    0
116412,19351115,   95,    0
116412,19351116,   79,    0
116412,19351117,   62,    0
116412,19351118,   85,    0
116412,19351119,   68,    0
116412,19351120,   71,    0
116412,19351121,   44,    0
116412,19351122,   39,    0
116412,19351123,   31,    0
116412,19351124,   40,    0
116412,19351125,   64,    0
116412,19351126,   65,    0
116412,19351127,   74,    0
116412,19351128,   76,    0
116412,19351129,    9,    0
116412,19351130,   22,    0
116412,19351201,   71,    0
116412,19351202,   77,    0
116412,19351203,   74,    0
116412,19351204,   40,    0
116412,19351205,   44,    0
116412,19351206,   14,    0
116412,19351207,   18,    0
116412,19351208,   18,    0
116412,19351209,   45,    0
116412,19351210,   61,    0
116412,19351211,   72,    0
116412,19351212,    4,    0
116412,19351213,    3,    0
116412,19351214,    2,    0
116412,19351215,   14,    0
116412,19351216,   21,    0
116412,19351217,   44,    0
116412,19351218,    9,    0
116412,19351219,   24,    0
116412,19351220,   19,    0
116412,19351221,    8,    0
116412,19351222,   26,    0
116412,19351223,  -18,    0
116412,19351224,   16,    0
116412,19351225,   40,    0
116412,19351226,   66,    0
116412,19351227,   49,    0
116412,19351228,   58,    0
116412,19351229,   51,    0
116412,19351230,   46,    0
116412,19351231,   39,    0
116412,19360101,   44,    0
116412,19360102,   44,    0
116412,19360103,   75,    0
116412,19360104,   75,    0
116412,19360105,   68,    0
116412,19360106,   48,    0
116412,19360107,   48,    0
116412,19360108,   46,    0
116412,19360109,   45,    0
116412,19360110,   64,    0
116412,19360111,  122,    0
116412,19360112,   96,    0
116412,19360113,   54,    0
116412,19360114,   43,    0
116412,19360115,   38,    0
116412,19360116,   11,    0
116412,19360117,   18,    0
116412,19360118,   36,    0
116412,19360119,   36,    0
116412,19360120,   54,    0
116412,19360121,   94,    0
116412,19360122,   67,    0
116412,19360123,   75,    0
116412,19360124,   67,    0
116412,19360125,   67,    0
116412,19360126,   54,    0
116412,19360127,  130,    0
116412,19360128,   81,    0
116412,19360129,   99,    0
116412,19360130,   52,    0
116412,19360131,   52,    0
116412,19360201,  101,    0
116412,19360202,   90,    0
116412,19360203,  111,    0
116412,19360204,   73,    0
116412,19360205,   59,    0
116412,19360206,   25,    0
116412,19360207,   45,    0
116412,19360208,   66,    0
116412,19360209,   40,    0
116412,19360210,   13,    0
116412,19360211,  -45,    0
116412,19360212,  -14,    0
116412,19360213,   47,    0
116412,19360214,   45,    0
116412,19360215,    7,    0
116412,19360216,  -10,    0
116412,19360217,   16,    0
116412,19360218,   77,    0
116412,19360219,   18,    0
116412,19360220,   87,    0
116412,19360221,  105,    0
116412,19360222,   36,    0
116412,19360223,   48,    0
116412,19360224,   56,    0
116412,19360225,   49,    0
116412,19360226,   52,    0
116412,19360227,  100,    0
116412,19360228,  102,    0
116412,19360229,  124,    0
116412,19360301,   84,    0
116412,19360302,  122,    0
116412,19360303,  142,    0
116412,19360304,  152,    0
116412,19360305,  141,    0
116412,19360306,   96,    0
116412,19360307,   89,    0
116412,19360308,   70,    0
116412,19360309,  107,    0
116412,19360310,  100,    0
116412,19360311,  143,    0
116412,19360312,  174,    0
116412,19360313,  106,    0
116412,19360314,   92,    0
116412,19360315,   83,    0
116412,19360316,  107,    0
116412,19360317,  120,    0
116412,19360318,  132,    0
116412,19360319,  143,    0
116412,19360320,  156,    0
116412,19360321,  170,    0
116412,19360322,  175,    0
116412,19360323,  184,    0
116412,19360324,  193,    0
116412,19360325,  185,    0
116412,19360326,  207,    0
116412,19360327,  199,    0
116412,19360328,  184,    0
116412,19360329,  162,    0
116412,19360330,  121,    0
116412,19360331,  110,    0
116412,19360401,  174,    0
116412,19360402,  204,    0
116412,19360403,  178,    0
116412,19360404,  179,    0
116412,19360405,  135,    0
116412,19360406,   99,    0
116412,19360407,   94,    0
116412,19360408,  140,    0
116412,19360409,  140,    0
116412,19360410,  144,    0
116412,19360411,  138,    0
116412,19360412,  178,    0
116412,19360413,  144,    0
116412,19360414,  165,    0
116412,19360415,  186,    0
116412,19360416,  229,    0
116412,19360417,  182,    0
116412,19360418,  140,    0
116412,19360419,  107,    0
116412,19360420,  155,    0
116412,19360421,  175,    0
116412,19360422,  186,    0
116412,19360423,  159,    0
116412,19360424,  115,    0
116412,19360425,  137,    0
116412,19360426,  162,    0
116412,19360427,  197,    0
116412,19360428,  223,    0
116412,19360429,  239,    0
116412,19360430,  233,    0
116412,19360501,  210,    0
116412,19360502,  230,    0
116412,19360503,  197,    0
116412,19360504,  226,    0
116412,19360505,  220,    0
116412,19360506,  261,    0
116412,19360507,  201,    0
116412,19360508,  214,    0
116412,19360509,  196,    0
116412,19360510,  251,    0
116412,19360511,  258,    0
116412,19360512,  271,    0
116412,19360513,  280,    0
116412,19360514,  253,    0
116412,19360515,  204,    0
116412,19360516,  227,    0
116412,19360517,  185,    0
116412,19360518,  194,    0
116412,19360519,  196,    0
116412,19360520,  164,    0
116412,19360521,  209,    0
116412,19360522,  251,    0
116412,19360523,  240,    0
116412,19360524,  230,    0
116412,19360525,  250,    0
116412,19360526,  275,    0
116412,19360527,  277,    0
116412,19360528,  196,    0
116412,19360529,  234,    0
116412,19360530,  243,    0
116412,19360531,  212,    0
116412,19360601,  190,    0
116412,19360602,  169,    0
116412,19360603,  200,    0
116412,19360604,  201,    0
116412,19360605,  199,    0
116412,19360606,  191,    0
116412,19360607,  180,    0
116412,19360608,  203,    0
116412,19360609,  193,    0
116412,19360610,  187,    0
116412,19360611,  202,    0
116412,19360612,  225,    0
116412,19360613,  251,    0
116412,19360614,  281,    0
116412,19360615,  279,    0
116412,19360616,  298,    0
116412,19360617,  294,    0
116412,19360618,  306,    0
116412,19360619,  289,    0
116412,19360620,  267,    0
116412,19360621,  277,    0
116412,19360622,  294,    0
116412,19360623,  301,    0
116412,19360624,  315,    0
116412,19360625,  296,    0
116412,19360626,  287,    0
116412,19360627,  290,    0
116412,19360628,  300,    0
116412,19360629,  307,    0
116412,19360630,  261,    0
116412,19360701,  302,    0
116412,19360702,  310,    0
116412,19360703,  263,    0
116412,19360704,  219,    0
116412,19360705,  284,    0
116412,19360706,  300,    0
116412,19360707,  310,    0
116412,19360708,  335,    0
116412,19360709,  318,    0
116412,19360710,  293,    0
116412,19360711,  300,    0
116412,19360712,  286,    0
116412,19360713,  245,    0
116412,19360714,  243,    0
116412,19360715,  283,    0
116412,19360716,  296,    0
116412,19360717,  300,    0
116412,19360718,  321,    0
116412,19360719,  342,    0
